OrgFullName,TrialID,BriefTitle,LeadSponsorName,Phase,Status,Condition,InterventionType,InterventionName,DesignPrimaryPurpose,DesignMasking,BriefSummary,DetailedDescription,StudyFirstSubmitDate,LastUpdateSubmitDate,EligibilityCriteria,StudyEnrollmentCount,GenderRestrictions,MinAge,MaxAge
Takeda,NCT04833049,"Study to Evaluate Absorption, Metabolism, and Excretion, of TAK-994 in 6 Healthy Male Adults",Takeda,1,1,Healthy Volunteers,Drug,TAK-994 Oral Tablet,Other,,The aim of this study is to understand how TAK-994 is processed by the body . This study will require participants to stay at the clinical research unit for 3 weeks to be monitored after receiving TAK-994 .,"The drug being tested in this study is called TAK-994 . TAK-994 is being tested in healthy male participants . This study will characterize how TAK -994 is absorbed , metabolize , excreted by the body , after single oral administration by collecting plasma , urine , and feces samples for testing . The study will enroll approximately 6 participants . The study consists of 2 parts : Part A and Part B . In Part A , all participants will receive TAK-994 as tablet and [ 14C ] TAK-994 as intravenous infusion . In Part B , all participants will receive a single dose of [ 14C ] TAK-994 as an oral suspension . This single-center trial will be conducted in the United States . The overall time to participate in this study is approximately 67 days , including a 28-day screening period plus approximately 30 days for follow up .",2021-04-05,"June 28, 2021","Inclusion Criteria : Body mass index ( BMI ) greater than or equal to ( > = ) 18.0 and less than ( ) 20 mmHg or decrease in diastolic > 10 mmHg , and increase in pulse of > 20 bpm . QT interval corrected for heart rate using Frederica 's equation ( QTcF ) is > 450 milliseconds ( msec ) or ECG findings are deemed abnormal with clinical significance by the Investigator or designee at screening . Liver function tests including alanine aminotransferase ( ALT ) and/or aspartate aminotransferase ( AST ) > 1.5 * upper limit of normal ( ULN ) at screening or check-in . Estimated creatinine clearance < 90 milliliter per minute ( mL/min ) at screening . Tattoo ( s ) or scarring at or near the site of IV infusion or any other condition which may interfere with infusion site examination , in the opinion of the Investigator of designee ; Infrequent bowel movements ( less than approximately once per day ) within 30 days prior to dosing . Recent history of abnormal bowel movements , such as diarrhea , loose stools , or constipation , within 2 weeks of dosing . Lactose intolerance . Has received radiolabeled substances or has been exposed to radiation sources within 12 months of first dosing or is likely to receive radiation exposure or radioisotopes within 12 months of last dosing such that participation in this study would increase their total exposure beyond the recommended levels considered safe ( that is , weighted annual limit recommended by the International Commission on Radiological Protection [ ICRP ] of 3000 millirem [ mrem ] ) . Unable to refrain from or anticipates the use of : Any drug , including prescription and non-prescription medications , herbal remedies , or vitamin supplements within 14 days prior to the first dosing and throughout the study . Thyroid hormone replacement medication may be permitted if the participant has been on the same stable dose for the immediate 3 months prior to first study drug administration . After first dosing and throughout the study , ibuprofen ( up to 1.2 gram [ g ] per 24 hours ) may be administered at the discretion of the Investigator or designee . Milk of Magnesia ( that is , magnesium hydroxide ) ( less than or equal to [ < = ] 60 milliliter [ mL ] per day ) may be administered from Day 3 of each study part , at discretion of the Investigator , to ensure defecation . Any drugs known to be significant inducers or inhibitors of Cytochrome P450 3A4 ( CYP3A4 ) enzymes and/or P-glycoprotein ( P-gp ) , including St. John 's Wort , within 28 days prior to the first dosing and throughout the study , including the follow-up period . Appropriate sources ( example , Flockhart TableTM ) will be consulted to confirm lack of pharmacokinetics ( PK ) /pharmacodynamics interaction with study drug . Participation in another clinical study treated with the radiolabeled drug within 6 months prior to the first dosing . Participants has a history of alcohol consumption exceeding 2 standard drinks per day on average ( 1 glass is approximately equivalent to the following : beer [ 354 mL/12 Ounce [ oz ] ] , wine [ 118 mL/4 oz ] , or distilled spirits [ 29.5 mL/1 oz ] per day ) . Participant consumes excessive amounts , defined as greater than 4 servings ( 1 serving is approximately equivalent to 120 mg of caffeine ) , of coffee , tea , cola , energy drinks , or other caffeinated beverages per day . Has been on a diet incompatible with the on-study diet , in the opinion of the Investigator or designee , within the 30 days prior to the first dosing and throughout the study . Donation of blood or significant blood loss within 56 days prior to the first dosing . Plasma donation within 7 days prior to the first dosing . Participation in another clinical study within 30 days or 5 half-lives prior to the first dosing . The 30-day window or 5 half-lives will be derived from the date of the last blood collection or dosing , whichever is later , in the previous study to Day 1 of Part A of the current study .",6,1,19 Years,55 Years
"Immunogenics, LLC",NCT04839575,Study of Latiglutenase in T1D/CD Patients,"Immunogenics, LLC",2,0,Celiac Disease,Drug,Latiglutenase,Treatment,Double,"This is a phase 2 , single-center prospective , double-blind , placebo-controlled , crossover study in Type 1 diabetes and celiac disease subjects attempting a GFD for at least one year prior to screening .","This is a phase 2 , single-center prospective , double-blind , placebo-controlled , crossover study in Type 1 diabetes and celiac disease subjects attempting a GFD for at least one year prior to screening . Seropositive subjects ( blood test confirmed at Visit 0 ) will be scheduled for a Screening Visit ( Visit 1 ) whereas seronegative subjects will be discontinued from study participation ( screen failures ) . Subjects who meet Visit 1 protocol enrollment criteria will be enrolled .",2021-04-07,"July 18, 2023","Inclusion Criteria ( select ) : Confirmed CD diagnosis Confirmed T1D diagnosis Seropositive Gluten free diet ( 12 months minimum ) Experienced at least one self-reported moderate or greater severity symptom during the last 28 day period Willing to take study treatment daily Must sign informed consent Exclusion Criteria ( select ) : Wheat allergy History of peptic ulcer disease , esophagitis , IBS , IBD Active colitis Subjects with known rapid gastric emptying ( post-bariatric surgery , Billroth I or II surgery ) Chronic infectious gastrointestinal illness or acute infectious gastrointestinal illness within the 4 week period prior to screening Known refractory celiac disease ( RCD1 or RCD2 ) Inability to give informed consent",13,0,18 Years,80 Years
H. Lundbeck A/S,NCT04974359,A Study to Evaluate Lu AG06466 in Participants With Fibromyalgia,H. Lundbeck A/S,1,0,Fibromyalgia,Drug,Lu AG06466,Treatment,Double,"The purpose of this study is to find out the effect of Lu AG06466 on the body in participants with fibromyalgia by assessing pain levels , brain signal changes , and psychiatric ( mental ) assessments .",This study will include 2 treatment periods and will utilize a crossover study design with a 7- to 14-day washout period between each 22-day treatment period .,2021-06-28,"January 28, 2022","Inclusion Criteria : The participant has a body mass index ( BMI ) of ≥18.5 and ≤38.0 kilograms ( kg ) /square meter ( m^2 ) . The participant has a fibromyalgia diagnosis , with self-reported pain visual analogue scale ( VAS ) score > 4 , based on a self-reported pain diary assessed for a minimum of 4 out of 7 days prior to the Baseline Visit . The participant is , in the opinion of the investigator , eligible based on medical history , a physical examination , a neurological examination , vital signs ( including orthostatic vital signs ) , an electrocardiogram ( ECG ) , and the results of the clinical chemistry , hematology , urinalysis , serology , and other laboratory tests . Exclusion Criteria : The participant has a disease , including clinically significant liver disease of any origin , or takes medication that could , in the investigator 's opinion , interfere with the assessments of safety , tolerability , or efficacy , or interfere with the conduct or interpretation of the study . The participant has any other disorder for which the treatment takes priority over the treatment of fibromyalgia in this study or is likely to interfere with the study treatment or impair treatment compliance . Other inclusion and exclusion criteria may apply .",3,1,18 Years,70 Years
Beijing Boren Hospital,NCT04973527,LCAR-T2C CAR-T Cells in Relapsed or Refractory CD4+ T Lymphocyte Tumor,Beijing Boren Hospital,1,0,T Cell Lymphoma,Drug,Efficacy of LCAR-T2C CAR-T cells,Treatment,,"This is a multicenter phase I clinical study evaluating the safety , tolerability , and efficacy of LCAR-T2C cell agents targeting CD4 in patients with relapsed/refractory CD4-positive T lymphocytic tumors . Thirty-three subjects will be enrolled . Subjects will be pretreated with chemotherapy prior to infusion of CAR T cells : about 5 days before cells transfusion , the patients who planned to reinfuse CAR T cells were treated with fluorodarabine 30 mg/m2 ( body surface area ) and cyclophosphamide 300 mg/m2 ( body surface area ) for 3 days . hen this study will be using a 3+3 dose escalation approach from dose 1 ( DL-1 ) : 5×105 to dose 2 ( dl-2 ) : 1.5×106 , to dose 3 ( dl-3 ) : 5×106 to dose 4 ( dl-4 ) : 10.0×106 . Below the lowest dose was reinfused at the PI 's discretion .","This is an open , dose escalation/dose extension study of LCAR-T2C CAR-T cells administered to patients with T lymphocyte tumor . The aim of the study is to evaluate the safety , tolerability , and efficacy of LCAR-T2C CAR-T cells . The auto-CAR-T cells will be infused in single-dose .",2021-07-07,"August 12, 2022","Inclusion Criteria : Signed informed consent form ( ICF ) Age 18 Years to 75 Years Pathological diagnosis of refractory/relapsed CD4+ T lymphocyte tumor ( one of the following ) : a. T-cell Non-Hodgkin lymphoma ( T-NHL ) ：The best response is progressive disease ( PD ) or stable disease ( SD ) after at least 1 prior line of therapy（at least 2 complete cycle of therapy） b. T-cell Acute lymphoblastic leukemia ( T-ALL ) ：The best response is not complete response ( CR ) after induction therapy Measurable disease is necessary at Screening Life expectancy ≥ 3 months Eastern Cooperative Oncology Group ( ECOG ) Performance Status grade of 0 -2 . The screening phase clinical laboratory values meet the following criteria . Laboratory test ( s ) may be repeated once , to determine if the subject qualifies for study participation : Blood routine : HGB≥6g/dL；PLT≥20×10^9/L ; ANC≥1.0×10^9/L ; LY≥0.3×10^9/L Blood biochemical parameters : Aspartate and alanine aminotransferases ( AST , ALT ) ≤ 2.5 times ULN ( in the presence of liver metastasis , AST and ALT≤5 times ULN ) Serum creatinine ( Scr ) ≤ 1.5 times ULN , estimated glomerular filtration rate ( eGFR ) > 60mL/min ( only when Scr > 1.5 times ULN ) Total bilirubin ≤ 1.5 times of the normal upper limit ( ULN ) International Normalized Ratio ( INR ) ≤ 1.5 times ULN , PT≤ 1.5 times ULN , APTT≤ 1.5 times ULN Exclusion Criteria : Prior treatment with CAR-T therapy directed at any target . Any therapy that is targeted to CD4 . Prior treatment with an allogeneic stem cell transplant Any malignancy besides the T lymphocyte tumor categories under study , exceptions include Any other malignancy curatively treated and disease-free for at least 2 years prior to enrollment History of non-melanoma skin cancer with sufficient treatment and currently no evidence of recurrence Those who are positive for any index of hepatitis B surface antigen ( HBsAg ) , hepatitis B virus deoxyribonucleic acid ( HBV DNA ) , hepatitis C antibody ( HCV-Ab ) , hepatitis C virus ribonucleic acid ( HCV RNA ) , and human immunodeficiency virus antibody ( HIV-Ab ) The following cardiac conditions : New York Heart Association ( NYHA ) stage III or IV congestive heart failure Myocardial infarction or coronary artery bypass graft ( CABG ) 6 months prior to enrollment History of clinically significant ventricular arrhythmia or unexplained syncope , not believed to be vasovagal in nature or due to dehydration History of severe non-ischemic cardiomyopathy Impaired cardiac function ( LVEF < 45 % ) as assessed by echocardiogram or multiple-gated acquisition ( MUGA ) scan ( performed ≤8 weeks of apheresis ) Prior antitumor therapy as follows , prior to apheresis : Targeted therapy , epigenetic therapy , or treatment with an investigational drug or used an invasive investigational medical device within 14 days or at least 5 half-lives , whichever is less . Monoclonal antibody treatment for multiple myeloma within 21 days . Cytotoxic therapy within 14 days . Radiotherapy within 14 days . Participated in other clinical trials within 30 days . 8 . Toxicity from previous anticancer therapy must resolve to baseline levels or to Grade 1 or less except for alopecia or peripheral neuropathy . 9 . With central nervous system involvement . 10 . Serious underlying medical condition , such as : a . Evidence of serious active viral , bacterial , or uncontrolled systemic fungal infection b . Active or unstable autoimmune diseases or autoimmune diseases that have been suffered within 3 years and have the possibility of recurrence c. Overt clinical evidence of dementia or altered mental status 11 . Pregnant or breast-feeding , or planning to become pregnant while enrolled in this study or within 100 days after receiving study treatment . 12 . Plans to father a child while enrolled in this study or within 100 days after receiving study treatment . 13 . With obvious hemorrhagic tendency such as gastrointestinal hemorrhage , coagulation disorders and hypersplenism 14 . Oxygen is needed to maintain sufficient blood oxygen saturation ( ≥95 % ) 15 . Suffer from chronic diseases that require treatment with systemic corticosteroids or other immunosuppressive agents , Received a cumulative dose of corticosteroids equivalent to ≥20 mg/day of prednisone within 7 days prior to apheresis 16 . CNS diseases with clinical significance in the past or at the time of screening 17 . Vaccinated with live , attenuated vaccine within 4 weeks prior to apheresis 18 . Major surgery within 2 weeks prior to apheresis , or has surgery planned during the study or within 2 weeks after study treatment administration . ( Note : subjects with planned surgical procedures to be conducted under local anesthesia may participate . ) 19 . Known life threatening allergies , hypersensitivity , or intolerance to LCAR-T2C CAR-T cells or its excipients , including DMSO ( refer to Investigator 's Brochure ) 20 . Presence of any condition that , in the opinion of the investigator , would prohibit the patient from undergoing treatment under this protocol",9,0,18 Years,75 Years
China Medical University Hospital,NCT04974073,Development of PHY606 as Adjunct Therapy for Anemia Patients,Sheng-Teng Huang,3,1,Anemia,Drug,PHY606,Basic Science,Double,"Many reasons can cause anemia , decreased RBC production or increased destruction of circulation RBC . The investigators investigate the Danggui Buxue Tang ( PHY606 ) composed of Angelicae Sinensis Radix and Astragali Radix in the fields of genomic and metabolomics in the healthy people and the patiens with anemia .","Many reasons can cause anemia , decreased RBC production or increased destruction of circulating RBC . The reasons of the former are lake of nutrients , bone marrow disorder , low level tropic hormone , inflammation associated with infectious , inflammatory , or malignant disorders and the latter are intravascular hemolysis or blood loss . Anemia is characterized by the sign of pallor ( reduced oxyhemoglobin in skin or mucous membranes ) , fatigue , lightheadedness , and weakness associated with low hemoglobin . Iron deficiency anemia ( IDA ) is mainly resulted from inadequate iron uptake of food , malabsorption of iron and blood loss . Adult female are easy to have IDA compared to male because of menstruation , pregnancy , lactation and low caloric uptake leading to iron deficiency . In Taiwan , cancer-related and chronic kidney disease also lead to insufficient secretion of erythropoietin ( EPO ) . The cost of long-term use EPO and its derivative drugs is high . Besides , drug resistance , risk of tumor growth and cardiovascular disease are all important issues . However , ferrotherapy will induce GI upset , muscle pain and skin hives . Also , iron supplementation can lead to an increase in infectious disease morbidity in areas where bacterial infections or where malaria are common . Based on the concept of dietetic invigoration , the investigators investigate the Danggui Buxue Tang ( PHY606 ) composed of Angelicae Sinensis Radix and Astragali Radix in the fields of genomics and metabolomics in the healthy people and the patients with anemia . In the meantime , the investigators will explore whether PHY606 activates the immune function , improves anemia and reduces the side effects induced by anemia treatment . Furthermore , the novel metabolites from Angelicae Sinensis Radix and Astragali Radix will be tested from clinic back to the bench including immunological potentiation and hematopoietic function . According to the TCM theory , the investigators integrate with modern medicine and molecular biotechnology to investigate anemia and hope to provide the evidence base for clinical application .",2021-07-01,"August 10, 2021","Inclusion Criteria : female : Hb < 11 g/dL ; male : Hb < 13.5 g/dL has no allergic reaction to TCM Exclusion Criteria : below 20 years old ever drug abuse or still in drug abuse pregnant or in breast-feeding women with psychotic disorders cardiac arrhythmia with pacemaker dyscoagulation or thrombocytopenia ( platelet 2 fold normal range ) with severe disease ( cardiac arrest , heart failure , COPD , GI bleeding , etc . ) under another clinical trials",39,0,20 Years,90 Years
"Janssen Research & Development, LLC",NCT04978337,A Study of Rilematovir (JNJ-53718678) in Adult Outpatients With Respiratory Syncytial Virus (RSV) Infection,"Janssen Research & Development, LLC",2,0,Respiratory Syncytial Virus,Drug,Rilematovir,Treatment,Double,The purpose of this study is to evaluate the efficacy of rilematovir compared to placebo with respect to the time to resolution of respiratory syncytial virus ( RSV ) lower respiratory tract disease ( LRTD ) symptoms .,"Rilematovir is an investigational RSV specific fusion inhibitor currently in development for the treatment of RSV infection in both adult and pediatric populations . The study will include a Screening period ( Day -1 to Day 1 ) , a Treatment period ( Day 1 to Day 7/8 [ depending on timing of first dose ] ) , and a Follow-up period ( Day 8/9 to Day 35 ) . The total study duration of the study for each participant will be up to 35 days . The study will evaluate efficacy and safety of RSV in adult outpatients ( 18-85 years ) who are at high risk of RSV related disease progression and have at least moderate RSV disease . The efficacy assessments include evaluation with electronic patient-reported outcome ( ePRO ) and the safety assessments include evaluations of physical examinations , vital signs , electrocardiograms , clinical laboratory tests , and adverse events .",2021-07-26,"March 30, 2023","Inclusion Criteria : Presented to the healthcare facility with symptoms suggestive of a diagnosis of acute respiratory syncytial virus ( RSV ) infection Has at least 2 symptoms of lower respiratory tract disease ( LRTD ) , one of which must be scored as at least 'moderate ' if the symptoms did not pre-exist before RSV onset , or one of which is scored worse than usual if the symptoms pre-existed Tested positive for RSV infection using a molecular-based diagnostic assay ( polymerase chain reaction [ PCR ] or other ) on a bilateral nasal mid-turbinate swab sample Has at least one of the following high-risk conditions that predispose them to RSV-related disease progression : a. age greater than or equal to ( > = ) 65 years , b. congestive heart failure ( CHF ) , c. chronic obstructive pulmonary disease ( COPD ) , d. asthma Randomized to study intervention treatment within 72 hours after onset of any of the RSV symptoms or worsening of pre-existing symptoms Not be hospitalized during screening ( emergency room or hospital observation status for an anticipated duration of less than [ < ] 24 hours are not considered as hospitalization ) Exclusion Criteria : Known allergies , hypersensitivity , or intolerance to rilematovir or to any of the excipients of rilematovir or placebo formulation Presence of clinically significant heart arrhythmias , uncontrolled , unstable atrial arrhythmia , or sustained ventricular arrhythmia Participant has known or suspected ( from medical history or participant examination ) chronic or acute hepatitis B or C infection Immunocompromised conditions Living in institutional care or assisted living facility and also receiving acute care management for any respiratory condition",5,0,18 Years,85 Years
University of Iowa,NCT04970342,Validation of the Drug Impaired Driving Scenario (DIDS) on the CRCDS-miniSim,Timothy L. Brown,1,1,Driving Behavior,Drug,Placebo (Lactose) Capsule,Basic Science,Triple,"Subjects will participate in a 4-visit study protocol at the National Advanced Driving Simulator , part of the University of Iowa , in which they will be asked to complete assorted questionnaires , computerized cognitive tasks , and a simulator drive . Subjects will be administered 0.75 mg alprazolam ( Xanax ) or placebo and 500 mg vaporized cannabis ( 6.18 % THC / < 0.025 % CBD ) or placebo ( 0 % THC / 0 % CBD ) . The primary objective of this study is to validate the Drug Impaired Driving Scenario ( DIDS ) using the CRCDS-2 driving simulator by assessing the acute effects of cannabis relative to placebo on simulated driving performance . Assay sensitivity will be demonstrated by the significant effect of 0.75 mg alprazolam ( active comparator ) on driving and cognitive endpoints .","At the University of Iowa 's National Advanced Driving Simulator ( NADS ) , normal healthy subjects who currently use cannabis recreationally ( at least once a month ) will be recruited . The study involves four visits , the first of which is a screening visit of approximately 3 hours . At the screening visit , consent is obtained , questionnaires are given , and a physical and psychological exam is administered . Subjects will also train on study procedures , such as the cognitive testing , the simulator drive , and the cannabis inhalation procedure . Subjects will then be scheduled for their three treatment visits , which will be one week apart .. The treatment visits will have a clean ( double placebo ) and two treatment visits ( active alprazolam and placebo cannabis , placebo alprazolam and active cannabis ) . The alprazolam dose is 0.75 mg and the cannabis dose is 500 mg. All cannabis will be inhaled via a Volcano® Digit vaporizer using the Foltin Puff Procedure . Each of the treatment visits will last approximately twenty-three hours and will include intake with eligibility and baseline testing , transport to a local hotel , an overnight stay at the hotel , transport to NADS , being dosed with study drugs or placebos , cognitive assessments , a simulator drive , and assorted questionnaires . There will also be 8 mL blood sampling before dosing , before driving , and after driving . Each randomized subject will complete a treatment visit of each type one week apart in a counterbalanced sequence . Meals will be provided at the treatment visits ( dinner , snack , breakfast , lunch ) . Subjects will be monitored until the drug effects have subsided sufficiently to ensure it is safe to transport them home . Subjects will need to arrange their own transportation ; they will not be permitted to drive themselves home after the treatment visits .",2021-06-24,"August 29, 2022","Inclusion Criteria : Understands and provides written informed consent prior to the initiation of any protocol-specific procedures . Able to comprehend and willing to comply with the requirements of the protocol . Healthy male or female adult , 19 to 45 years of age , inclusive , at Screening . Regular sleep pattern ( usual bedtime between 21:00 and 00:00 ) . Score 2 alcoholic drinks/day during the last 3 months prior to Screening ( 1 alcoholic drink is approximately equivalent to : beer [ 284 mL ] , wine [ 125 mL/4 ounces ] , or distilled spirits [ 25 mL/1 ounce ] ) . Subjects who consume 3 drinks per day but less than 14 drinks per week may be enrolled at the discretion of the Investigator . Demonstrates simulator sickness questionnaire scores which are indicative of simulator sickness as defined in the driving simulation operations manual . Regularly consumes excessive amounts of caffeine , defined as greater than 6 servings of coffee , tea , cola , or other caffeinated beverages per day . Smokes more than 10 cigarettes or e-cigarettes , or 3 cigars or pipes per day , or is unable to refrain from smoking during study visits . Has been exposed to an investigational drug or device within the 30 days , or 5 half lives ( if known ) , whichever is longer , prior to Screening . Has used a prescription or over-the-counter medication known to cause sedation within 7 days prior to Admission for Period 1 and is unwilling or unable to refrain from sedating medication use during study participation . Has used any benzodiazepine , barbiturate , or GABAA modulator ( e.g. , eszopiclone , zopiclone , zaleplon , and zolpidem ) within 28 days prior to Admission for Period 1 or is unwilling or unable to refrain from medication use during study participation . Has a history of hepatitis B surface antigen , hepatitis C antibodies , or human immunodeficiency virus ( HIV ) antibodies 1 or 2 . Is pregnant or breastfeeding at Screening or any clinic admission or will attempt to become pregnant at any time during study participation . Has a clinically significant abnormal finding on 6-lead electrocardiogram ( ECG ) at Screening or at any clinic admission . The ECG may be repeated once for confirmatory purposes if initial values obtained exceed the limits specified . Has a positive urine test for drugs of abuse ( other than tetrahydrocannabinol ( THC ) ) or Breath Alcohol Concentration ( BrAC ) > 0.0 at Screening or any admission . Has any clinically significant abnormal physical examination finding at Screening or any clinic admission . Participates in night shift work . Has traveled across ≥1 time zone in the 2 weeks prior to Admission for Period 1 or is expected to travel across ≥1 time zone during the study . Is investigative site personnel or their immediate families ( spouse , parent , child , or sibling whether biological or legally adopted ) .",13,0,19 Years,45 Years
Qilu Hospital of Shandong University,NCT04976543,Safety of Anticoagulant Therapy After Endoscopic Treatment,Qilu Hospital of Shandong University,4,1,Cirrhosis,Drug,nadroparin calcium-warfarin sequential anticoagulation,Treatment,Single,The investigators aimed to verify the efficacy and safety of nadroparin calcium warfarin sequential ( NWS ) anticoagulation therapy after endoscopic therapy in PVT patients with cirrhosis and AVB .,"Acute variceal bleeding is one of the most serious complications of liver cirrhosis and is associated with significant morbidity and mortality . Portal vein thrombosis ( PVT ) aggravates portal hypertension and worsens hemorrhage , which Increases the risk of endoscopic therapy , and PVT has been shown to be associated with a longer time to variceal eradication , a higher risk of variceal relapse and rebleeding . So , PVT should be treated earlier . Data regarding the safety and initiation time of anticoagulant therapy in PVT patients with variceal bleeding after endoscopic therapy is lacking . Aim of this study is to verify the efficacy and safety of NWS anticoagulation therapy in PVT patients with cirrhosis and AVB after endoscopic therapy and further to explored the appropriate initiation time of NWS anticoagulation therapy after EVL in these patients .",2021-07-15,"October 8, 2022","Inclusion Criteria : clinical diagnosis of cirrhosis Portal hypertension with esophageal and gastric varices diagnosis of PVT by imaging examination undergo endoscopic therapy Exclusion Criteria : older than 75 years uncontrolled active bleeding hepatocellular carcinoma or other extrahepatic malignancy on-going or received antithrombotic/thrombolytic treatment previous treatment with TIPSS cavernous transformation of the portal vein platelet count lower than 10 * 10 ^ 9/L , creatinine more than 170 μmol/L Budd-Chiari syndrome pregnancy or breast-feeding period severe cardiopulmonary diseases , severe systemic infection or sepsis inability to sign informed consent",86,0,18 Years,75 Years
Kafrelsheikh University,NCT04977661,"Comparing the Effects of Vitamin E, Ursodeoxycholic Acid and Pentoxyfylline on Egyptian Non-alcoholic Steatohepatitis (NASH) Patients",Kafrelsheikh University,4,1,Nonalcoholic Steatohepatitis (NASH),Drug,Vitamin E,Treatment,Single,"We conducted a 3-month , randomized , single-blind study in 102 Egyptian NASH patients who were divided into three groups ; group 1 included 34 patients received Vit . E 400 mg twice a day , group 2 included 34 patients received UDCA 250 mg twice a day and group 3 included 34 patients received PTX 400 mg twice daily for 3 months . The following parameters were measured both before and after intervention intake ; liver aminotransferases ( AST , ALT ) , cytokine and chemokine ( IL6 and CCL2/MPC-1 ) , albumin , total bilirubin , direct bilirubin , total cholesterol , triglyceride , LDL , HDL .","This was a 3-month , prospective , randomized , and single blind study . Participants were recruited from the outpatient clinic and hepatology , gastroenterology and infectious diseases department at Kafrelsheikh University Hospital between February 2020 and January 2021 . Two-hundred and five Egyptian patients diagnosed with NAFLD with potential clinical inclusion criteria were invited for a screening session to determine their eligibility for the study . Patients were enrolled in the study if they are > 18 years old , had evidence for NASH ; persistently elevated alanine aminotransferase ( ALT ) > 1.5 times the upper limit of normal ) , imaging ( ultrasound ) showing fatty infiltration , and histological evidence of NASH after biopsy ( macrovascular steatosis , ballooning degeneration of hepatocytes , scattered lobular inflammation and apoptotic bodies ) .One hundred and forty-six patients were excluded from the study either because they did not meet the inclusion criteria ( n = 135 ) or refused to enroll in the study ( n =11 ) . Qualifying participants ( n = 102 ) were randomly assigned to one of the three treatment groups using a computer-generated randomization sequence . Group I ( n = 34 ) received 400 IU Vitamin E ( Vitamin E 400 IU® , MEPACO Pharmaceutical Company , Sharqia , Egypt ) twice daily for 3 months . Group II ( n =34 ) received 250 mg Ursodeoxycholic acid ( Ursofalk 250 mg® , MINAPHARM Pharmaceutical Company , Cairo , Egypt ) twice daily for 3 months . Group III ( n = 34 ) received 400 mg sustained release ( SR ) Film-Coated Tablets of pentoxifylline ( Trental 400 mg® , SANOFI Pharmaceutical Company , Cairo , Egypt ) twice daily for 3 months . Patients were followed up every week to ensure compliance , drug adherence and to report side effects or drop out from the study.The following parameters were measured both before and after intervention intake ; liver aminotransferases ( AST , ALT ) , cytokine and chemokine ( IL6 and CCL2/MPC-1 ) , albumin , total bilirubin , direct bilirubin , total cholesterol , triglyceride , LDL , HDL .",2021-07-07,"July 15, 2021","Inclusion Criteria : Patients were enrolled in the study if they are > 18 years old had evidence for NASH ; persistently elevated alanine aminotransferase ( ALT ) > 1.5 times the upper limit of normal ) imaging ( ultrasound ) showing fatty infiltration , and histological evidence of NASH after biopsy ( macrovascular steatosis , ballooning degeneration of hepatocytes , scattered lobular inflammation and apoptotic bodies ) . Exclusion Criteria : Patients were ruled out if they had history of alcohol dependence treatment with drugs known to induce NASH ( e.g . amiodarone , calcium channel blocker , tamoxifen , oral anticoagulation , methotrexate , steroids and estrogen ) positive serologic markers for known chronic liver diseases ( hepatitis B surface antigen , anti-hepatitis C virus antibody antinuclear antibody ) human immunodeficiency virus ( HIV ) infection Diabetes decompensated liver disease defined as serum bilirubin level > 1 mg/dL , albumin level ˂3.5 g/dL , and international normalized ratio ( INR ) ≥1.7 .",102,0,18 Years,65 Years
Alexandria University,NCT04979884,Safety and Effectiveness of Cyclosporin in the Management of COVID19 ARDS Patients in Alexandria University Hospital,Alexandria University,3,1,COVID-19 Acute Respiratory Distress Syndrome,Drug,cyclosporine,Treatment,,"The study to evaluate the effect of cyclosporine ( IL2 inhibitor and antiviral ) verse standard care treatment on decrease ADRS , hyper inflammation , hypercytokinemia , and the mortality rate","To test the efficacy of IL-2 inhibitors ( Cyclosporine ) compared to the Standard of care according to hospital protocol on COVID-19 patients concerning the clinical outcome ( cytokines level , clinical improvement , and PCR of SARS-CoV-2 through the study period ) . AIM : The slow progression of the disease , improving survival among COVID-19 patients , and Standard assessment of patient improvement . Standard assessment of patient improvement : PCR-SARS-CoV-2 negative No fever No cytopenia ( Hb ≥90 g/L , ANC ≥0.5x109/L , platelets ≥100x109/L ) • No hyperferritinemia ≥500 μg/L ( Decrease of IL2 )",2021-07-14,"July 24, 2023","Inclusion Criteria : Current infection with COVID-19 written informed consent Confirmed diagnosis of COVID-19 by PCR ( polymerase chain reaction ) tests and/or Positive Serology or any existing and validated diagnostic COVID-19 parameters during this time . 18yrs ≥ Age 500ng/mL or D-dimers ≥ 500 ng/mL Hs > 90 Exclusion Criteria : Lactation and Pregnancy women unlikely to survive beyond 48h Need for mechanical ventilation . cases of multiorgan failure or abnormal renal function and shock . malignancies , autoimmune disease , Perforation of the bowels or diverticulitis . active bacterial or fungal infection . We define impairment of cardiac function as poorly controlled heart diseases , cardiac insufficiency , unstable angina pectoris , myocardial infarction within 1 year before enrollment , supraventricular or ventricular arrhythmia needs treatment or intervention , Uncontrolled hypertension ( > 180/110 mmHg . Levels of serum transaminase > 5 upper references rang Symptoms of active tuberculosis or human immunodeficiency virus ( HIV ) positivity the patient receiving Vaccines : Live , attenuated vaccines Subjects received monoclonal antibodies within one week before admission . Patients receiving high-dose systemic steroids ( > 20 mg methylprednisolone or equivalent ) , immunosuppressant or immunomodulatory drugs Contraindications for use in people with psoriasis include concomitant treatment with methotrexate , other immunosuppressant agents , coal tar , or radiation therapy . -",102,0,18 Years,65 Years
