OrgFullName,TrialID,BriefTitle,LeadSponsorName,Phase,Status,Condition,InterventionType,InterventionName,DesignPrimaryPurpose,DesignMasking,BriefSummary,DetailedDescription,StudyFirstSubmitDate,LastUpdateSubmitDate,EligibilityCriteria,StudyEnrollmentCount,GenderRestrictions,MinAge,MaxAge
Mansoura University,NCT03323671,Preemptive Analgesia for Primary Dysmenorrhoea,Hanan Nabil,2,1,Primary Dysmenorrhea,Drug,preemptive mefenamic acid,Supportive Care,,Preemptive analgesia before the release of pain mediators,spasmodic dysmenorrhea is one of the most distressing symptoms in women . adolescents shows a usual absence from school . prostaglandin release is one of the most accepted theory responsible for spasmodic dysmenorrhea . Non steroidal anti inflammatory Drugs were proved to be one of the alternative medications for spasmodic dysmenorrhea . Getting the idea of what is called preemptive anesthesia by blocking the receptors before catching pain mediators the study participants will be divided randomly into 2 group group 1 receiving ttt 2 days before the anticipated menstruation and group 2 receiving ttt only during menstruation as analgesia,2015-10-27,"December 17, 2017","Inclusion Criteria : nulliparous ladies with regular menstrual cycle pattern those experienced history of dysmenorrhea ( primary or spasmodic ) patients able to sallow tables Exclusion Criteria : irregular cycles any associated local causes ( pelvic infection , endometriosis , fibroid or others ) patients with familial Mediterranean fever or other intermenstrual attacks of abdominal pain gastric or duodenal ulcers or gastritis other contraindications to non steroidal anti-inflammatory drugs patients with severe diminution of vision or color discrimination patients with any depressive or mood disorders patients receiving any hormonal treatment",84,1,15 Years,25 Years
Windtree Therapeutics,NCT02528318,Trial To Assess The Safety And Tolerability Of Lucinactant For Inhalation In Preterm Neonates 26 to 28 Weeks PMA,Windtree Therapeutics,2,0,Respiratory Distress Syndrome,Combination Product,Lucinactant for inhalation,Treatment,,"This study is to evaluate the safety and tolerability of lucinactant for inhalation , administered as an aerosol in up to four escalating doses to preterm neonates 26 to 28 weeks gestational age who are receiving nCPAP for RDS compared to neonates receiving nCPAP alone .","This study was a multicenter , randomized , controlled , open-label , dose-escalation study , conducted to evaluate the safety and tolerability of lucinactant for inhalation in conjunction with nasal continuous positive airway pressure ( nCPAP ) in comparison with nCPAP alone . The study was to evaluate the safety and tolerability of lucinactant for inhalation , administered as an aerosol in 4 escalating doses . For this study , lucinactant for inhalation refers to the active investigational agent , lyophilized lucinactant , in combination with the prototype investigational delivery device . Reconstituted lyophilized lucinactant was aerosolized by the investigational device and introduced into the nCPAP circuit . Those randomized to the control arm continued to receive nCPAP alone . Dose assignments were unblinded , as the primary objective of this study was safety and tolerability . Preterm neonates with respiratory distress syndrome ( RDS ) between 26 and 28 completed weeks PMA who were within the first 20 hours after birth and who had successful implementation of controlled nCPAP within 90 minutes of birth were considered to be potential subjects . Before study enrollment , legal guardians were provided a written informed consent form ( ICF ) for each potential subject .",2015-08-17,"July 17, 2019","Inclusion Criteria : Informed consent from a legally authorized representative . Gestational age 26 to 28 completed weeks post menstrual age ( PMA ) . Successful implementation of controlled nCPAP within 90 minutes after birth . Spontaneous breathing . Chest radiograph consistent with RDS . Within the first 20 hours after birth , have an nCPAP of 5 to 6 cm H2O to maintain oxygen saturation measured by pulse oximetry ( SpO2 ) of 88 % to 95 % with a fraction of inspired oxygen ( FiO2 ) of 0.25 to 0.50 that is clinically indicated for at least 30 minutes . Transient ( < 10 minutes ) FiO2 excursions below 0.25 or above 0.50 did not reset the 30 minute requirement . Exclusion Criteria : Heart rate that can not be stabilized above 100 beats/minute within 5 minutes of birth . Recurrent episodes of apnea occurring after the initial newborn resuscitation period ( ie , 10 minutes after birth ) requiring intermittent positive pressure breaths using inflating pressures above the set CPAP pressure administered manually or mechanically through any patient interface . A 5 minute Apgar score 2 weeks . Evidence of hemodynamic instability requiring vasopressors or steroids for hemodynamic support and/or presumed clinical sepsis . Need for endotracheal intubation and mechanical ventilation . Has been administered : another investigational agent or investigational medical device , any other surfactant agent , steroid treatment after birth .",48,0,26 Weeks,28 Weeks
Ain Shams University,NCT02521467,Adjunctive Role of PRF After Free Gingival Graft Harvesting - Case Series,Ain Shams University,4,1,"Platelets Rich Fibrin, Palatal Donor Tissue",Biological,Platelets Rich Fibrin in healing of palatal donor tissue,Treatment,Single,Free gingival grafts are important to increase zone of attached gingiva and root coverage . This case series reveals role of platelet-rich fibrin ( PRF ) as adjunctive therapy in palatal wound healing . The superior healing observed at the PRF membrane sites supports its use in accelerating soft-tissue healing . PRF membrane as a palatal bandage is an efficacious approach to protect the raw wound area of a palatal donor site to reduce healing time and patient discomfort .,"Introduction : Free gingival grafts are one of the common treatment modalities used to increase the zone of keratinized tissue ( KT ) around implants or prior to ridge augmentation and root coverage . The palatal donor sites had many complications as pain , discomfort and healing by secondary intention . Platelets Rich Fibrin ( PRF ) is a second generation of platelets concentrate full of growth factors fasten the healing and decrease the pain . Materials and methods : Ten patients requiring augmentation of KT participated in this case series . The palatal donor sites of 7 of these patients were covered with PRF membranes with a new suturing technique without palatal stent , the other 3 had palatal stent . Palatal tissue will examined clinically after 3 , 7 , 10 and 14 days . Considerably very fast healing with 0 pain score was observed during one week in the group with PRF .",2015-07-28,"August 10, 2015","Inclusion Criteria : Systemic free , Good oral hygiene and insufficient attached gingiva prior to ridge augmentation Exclusion Criteria : High arched palate , medically compromised",10,0,20 Years,45 Years
EVIVE Biotechnology,NCT02522234,A Pharmacokinetics/Dynamics Ib Study of F-627 in Women With Breast Cancer Receiving Myelotoxic Chemotherapy,EVIVE Biotechnology,1,1,Neutropenia,Biological,F-627 240 μg/kg,Treatment,,"This study was a phase Ib study of the safety and pharmacokinetics/pharmacodynamics of F-627 once per cycle as prophylaxis therapy to chemotherapy in women with breast cancer . The patients received the intravenous administration of the chemotherapy ( docetaxol , doxorubicin and cyclophosphamide , 75 mg/m2 , 50 mg/m2 and 500 mg/m2 respectively ) on Day 1 and the subcutaneous injection of F-627 at 240 µg/kg and 320 µg/kg on Day 2 ( approximately 24 hours after chemotherapy ) each cycle for up to 6 cycles .","This study was a phase Ib study of the safety and pharmacokinetics/pharmacodynamics of F-627 once per cycle as prophylaxis therapy to chemotherapy in women with breast cancer . This study was conducted at two centers in China and enrolled 15 patients with breast cancer receiving TAC chemotherapy ( docetaxel , doxorubicin and cyclophosphamide ) . The patients received the intravenous administration of the chemotherapy ( docetaxol , doxorubicin and cyclophosphamide , 75 mg/m2 , 50 mg/m2 and 500 mg/m2 respectively ) on Day 1 and the subcutaneous injection of F-627 at 240 µg/kg and 320 µg/kg on Day 2 ( approximately 24 hours after chemotherapy ) each cycle for up to 6 cycles . Patients will remain on study drug dose for each of the following 6 chemotherapy cycles . Patients will remain on study drug dose for each of the following 6 chemotherapy cycles . The blood sampling will be collected for F-627 serum concentration analysis in cycle of 1 and 3 .",2015-08-10,"November 19, 2019","Inclusion Criteria : 18-75 years old ; Female with breast cancer patients after resection who planned to receive up to 6 cycles of chemotherapy ( docetaxol , doxorubicin and cyclophosphamide ) . Score 0-1 of East Cooperative Oncology Group ( ECOG ) . Absolute neutrophil count ( ANC ) ≥ 2.0 × 109/L , hemoglobin ( Hb ) ≥ 11.0 g/dl , and platelets ( PLT ) ≥ 100 × 109/L prior to chemotherapy ; Liver and kidney function tests were within normal range ; Left ventricular ejection fraction ( LVEF ) > 50 % ; Willing to provide written informed consent and to compliant study procedure . Exclusion Criteria : Pregnancy or lactating women ; female with pregnancy potential had positive pregnancy test prior to study treatment . Expected survival < 12 months . Patients received radiotherapy within 4 weeks prior to enrollment . Patients received neoadjuvant chemotherapy prior to the resection for breast cancer . Patients received bone marrow or hemopoietic stem cell transplantation ; Patient was with malignancy other than breast cancer . Patients received G-CSF treatment within 6 weeks prior to enrollment . Patient can n't tolerate the pre-treatment of chemotherapy . Acute congestive heart failure , myocardial disease , or myocardial infarction diagnosed by clinical , electrocardiography , or any other medical procedure . Any disease that possibly cause splenomegaly . Acute infections , chronic active hepatitis B infection within 1 year ( except subject with negative hepatitis B antigen prior to enrollment ) or history of hepatitis C infection . Patients with active tuberculosis ( TB ) , or had ever the history of close contact with patients with TB except negative result in tuberculin test ; or under TB treatment ; or suspected TB by chest X-ray . Known the positive result of human immunodeficiency virus ( HIV ) or patients with acquired immune deficiency syndrome ( AIDS ) . Patients with sickle-cell anemia . Patients with alcohol abuse or drug addiction that may affect the compliance of the study . Patients with allergy to proteins extracted from Escherichia coli , G-CSF , or drug excipient . Patients took other investigational products within 4 weeks prior enrollment . Patients with diseases or symptoms that may not be suitable to be enrolled in this study based on investigator 's judgment .",15,1,18 Years,75 Years
Oslo University Hospital,NCT02528136,The Clinical Carbetocin Myocardium Trial,Oslo University Hospital,4,1,Pregnancy,Drug,Carbetocin,Treatment,Quadruple,Randomized comparison of different cardiotoxicity of carbetocin and oxytocin .,"Carbetocin has been in clinical use in EU for some years and the efficacy is documented in several RCTs . Circulatory adverse events leading to death has been reported after intravenous injection of oxytocin . Some studies indicate that oxytocin may lead to dose dependent ischemic ECG changes , prolongation of QT time and liberation of biomarkers of myocardial cell death . Previously we have demonstrated comparable vasodilatory effects of oxytocin and carbetocin . There is no clinical study comparing the specific myocardial effects of oxytocin with carbetocin . It may have great impact on the choice of standard medication if the cardiotoxicity of carbetocin is lower compared with oxytocin . The study of potential cardiotoxicity has to be performed in healthy women . Knowing that millions of laboring women have had uneventful injections of oxytocin and carbetocin after delivery , there is probably no reason to fear long lasting negative effects of either drug . If there are differences in cardiotoxicity , this new information should be taken into consideration when planning delivery in pregnant women with heart disease . The aims of this study are to compare 0h ( before C-section ) , 4h , 12h , 24h , and 48h plasma concentrations of Troponin I , Troponin T , proBNP , CK , and other relevant myocardial markers in elective healthy C-section patients randomized to oxytocin 2.5 U or carbetocin 100 µg , 1 minute injection immediately after delivery .",2015-08-14,"June 9, 2021","Inclusion Criteria : Healthy pregnant women age 18 to 50 Singleton pregnancy at gestational age 36 weeks or more Able to read and understand Norwegian . Exclusion Criteria : Patients with placenta pathology such as praevia , acreta , pre-eclampsia Patients with bleeding disorders including vonWillebrand disease type I . Known intolerance to one of the two drugs . Patients with prolonged QT-time or other serious cardiac diseases . Liver or kidney failure . Epilepsy . Any medical reason why , in the opinion of the investigator , the patient should not participate",40,1,18 Years,50 Years
Zealand University Hospital,NCT02527993,Treatment of Hypoglycemia Following Gastric Bypass Surgery,Zealand University Hospital,4,1,Hypoglycemia,Drug,Glucobay (acarbose),Treatment,,"Obesity is increasing worldwide and consequently the need for efficient treatment opportunities . Roux-en-Y gastric bypass ( RYGB ) is one of the most commonly performed bariatric procedures used in the treatment of severe obesity . The surgery results in significant and sustained weight loss and has a beneficial effect on blood glucose regulation . However , some patients experience the syndrome postprandial hyperinsulinemic hypoglycemia years after the operation , with symptoms varying from mild dizziness to confusion , loss of consciousness and seizures . Larger insulin and glucagon-like peptide 1 ( GLP-1 ) responses to an oral glucose load are believed to play a role in the syndrome , which is not yet fully understood . There are no current treatment guidelines beside dietary recommendations . The purpose of this study is to compare different pharmacological treatments on daily blood glucose variations as well as postprandial hormonal and autonomous changes in subjects with symptoms of postprandial hyperinsulinemic hypoglycemia after RYGB .","Roux-en-Y gastric bypass ( RYGB ) is one of the most commonly performed bariatric procedures used in the treatment of severe obesity . RYGB has in several studies been shown to result in significant and sustained weight loss . Moreover , RYGB has a beneficial effect on obese subjects with type 2 diabetes by improving blood glucose regulation , resulting in remission or partial remission of type 2 diabetes already days after surgery . The changes of the anatomy of the stomach and small intestine cause a faster and more abrupt increase in blood glucose after a meal . As a consequence of the changed glucose absorption after RYGB and the increased insulin secretion , some subjects experience the condition named postprandial hyperinsulinemic hypoglycemia . Postprandial hyperinsulinemic hypoglycemia is typically seen years after RYGB and the symptoms vary from mild dizziness to confusion , loss of consciousness and seizures . The condition is characterized by large postprandial blood glucose variations accompanied by exaggerated insulin and glucagon-like peptide 1 ( GLP-1 ) responses . Continuous glucose monitoring ( CGM ) have shown that subjects suffering from postprandial hyperinsulinemic hypoglycemia presents large variations in blood glucose from values below 3.5 mmol/L to diabetic values above 11.1 mmol/L within the first hour after a meal . At present , there are no treatment guidelines beside dietary recommendations . Experimental treatment includes diet modifications , pharmaceutical treatments and surgical procedures . Several pharmaceutical agents have been attempted in the management of postprandial hyperinsulinemic hypoglycemia , but overall the existing studies consist of few case reports and case series evaluated primarily by relief of symptoms and not by CGM and hormonal analyses . The study is designed as a randomized , non-blinded cross-over study including five treatment arms . The pharmaceutical agents are : a ) Glucobay , b ) Januvia , c ) Verapamil , d ) Victoza and e ) Signifor . The treatment duration is 1 - 3 weeks , except for Signifor , which is administered for one day only . Each treatment period is separated by a wash out period of 7-10 days . Sixteen none diabetic women are included in the study . They have undergone RYGB and have symptoms of postprandial hyperinsulinemic hypoglycemia . Moreover , former CGM has shown fluctuations in blood glucose of more than 5 mmol/L during daily living and with at least one blood glucose reading below 3.5 mmol/L . Six days continuous glucose monitoring will be performed at run-in and during each treatment arm , except for e ) Signifor due to the short treatment period . At the end of the CGM measurement a meal tolerance test ( MTT ) will be performed . During the MTT blood samples for glucose measurements and hormone assessments ( insulin , C-peptide , GLP-1 , gastric inhibitory peptide ( GIP ) , glucagon , insulin like growth factor ( IGF-1 ) , epinephrine , norepinephrine ) will be drawn continuously as well as continuous pulse recording and blood pressure measurements .",2015-08-11,"March 6, 2018","Inclusion Criteria : symptoms of postprandial hyperinsulinemic hypoglycemia . fluctuations in blood glucose of more than 5 mmol/L during daily living at least one blood glucose reading below 3.5 mmol/L . More than 18 months since RYGB HbA1c 7,3 mmol/L Ferritin > 30 µg/L Cobalamin > 150 picomol/L Creatinine 1,0 nmol/L Insulin > 35 pmol/L Normal EKG Negative human chorionic gonadotropin ( hCG ) urine test Females of reproductive age : use of safe contraception Exclusion Criteria : Treatment for cardiovascular disease Treatment with antipsychotics , antidepressants or anxiolytics Smoking Treatment for thyroid disease Prior medical treatment of postprandial hyperinsulinemic hypoglycemia Allergy for the study medicine",11,1,25 Years,60 Years
Centre Hospitalier Universitaire Vaudois,NCT02524652,Local Infiltration Analgesia vs Adductor Canal Block for Analgesia After Anterior Cruciate Ligament Reconstruction,Centre Hospitalier Universitaire Vaudois,4,1,Rupture of Anterior Cruciate Ligament,Drug,Ropivacaine 0.5% 20 mLs,Treatment,Triple,"Early rehabilitation after anterior cruciate ligament reconstruction is of paramount importance and requires optimal pain control based on a multimodal concept , including injection of local anaesthetics . Regarding this latter , different options have emerged recently such as the adductor canal block , performed before the surgery by the anaesthesiologist or the infiltration of the articulation performed by the surgeon at the of the intervention . No trial has compared these two approaches . As practice of medicine should be based on evidence , we decided to undertake this randomised controlled trial where we compared the adductor canal block with the local infiltration analgesia technique in terms of pain and functional outcomes","Patients scheduled to undergo anterior cruciate ligament reconstruction under general anaesthesia will be randomly allocated to two groups : local infiltration analgesia or adductor canal block . The local infiltration analgesia will be performed by the surgeon at the end of surgery with 20 mLs of ropivacaine 0.5 % . The adductor canal block will be performed by the anaesthesiologist under ultrasound guidance after the surgery , before awaking the patient , using the same solution ( 20 mLs ropivacaine 0.5 % ) Postoperative analgesia will include intravenous patient-controlled analgesia of morphine ( settings 1 mg/ml , 2 ml/10 minutes , 40 mg/4 hours ) , ibuprofen ( 3x400 mg ) and acetaminophen ( 4x1000 mg ) . A research assistant and a physiotherapist , both blinded to the group allocation , will collect pain and rehabilitation data , respectively .",2015-08-06,"May 4, 2018",Inclusion Criteria : patients from 18 to 50 years old scheduled to undergo anterior cruciate ligament reconstruction Exclusion Criteria : peripheral neuropathy pre-existing femoral neuropathy diabetes mellitus alcoholism drug addiction cancer with chemotherapy chronic pain state,104,0,18 Years,50 Years
"Shenyang Sunshine Pharmaceutical Co., LTD.",NCT02522975,Biosimilar Erythropoietin in Anaemia Treatment (Correction Phase Study),"Shenyang Sunshine Pharmaceutical Co., LTD.",4,0,Renal Anaemia,Drug,EPIAO®,Treatment,Quadruple,"This study is aimed to comprehensively establish the biosimilarity/bioquivalence in EPIAO® and EPREX® in terms of 52-week comparisons in efficacy , safety and immunogenicity.The targeted population is anaemia patients with chronic renal disease who are naive to epoetin treatment and not yet on haemodialysis .","This is a prospective , randomized , double blind , parallel group two arm study to establish the therapeutic equivalence , safety and tolerability of EPIAO® as compared to EPREX® in the treatment of CKD related anaemia in subjects who are not yet on dialysis ( pre-dialysis ) . A total of 96 subjects will be randomized into two groups in a 1:1ratio . Treatment arm A will receive EPIAO® once a week , subcutaneously for period of 52 weeks and treatment arm B will receive EPREX , weight once a week , subcutaneously for period of 52 weeks .",2015-08-10,"October 19, 2020","Inclusion Criteria : Male and female subjects between the age of 18 to 75 years Subjects with renal anaemia ( haemoglobin 7.5 g/dl to 10 g/dl ) Subjects who are treatment naïve to epoetin Subjects with chronic kidney disease ( CKD ) stages * 3 and 4 not yet on dialysis ( predialysis ) Subjects willing to provide a written informed consent Subjects with serum ferritin ≥ 100 μg/L and/or transferrin saturation ≥ 20 % CKD staging will be based on the five-stage system for classification of CKD based on KDIGO guidelines . Exclusion Criteria : Subjects with anaemia due to other reasons ( that is not renal anaemia ) Subjects on dialysis Subjects who have undergone blood transfusion within the last 3 months Subjects with major complication such as severe/chronic infections or bleeding , or aluminum toxicity Subjects with suspected or known PRCA Subjects with a history of aplastic anaemia Subjects with uncontrolled diabetes ( fasting blood glucose > 240 mg/dl ) or uncontrolled hypertension ( systolic blood pressure > 180 mm Hg , diastolic blood pressure > 110 mm Hg ) Subjects with known hypersensitivity to any of the ingredients of the investigational products , the mammalian cell-derived product or human albumin products Subjects with history of seizure disorder Subjects with hematological disorder ( thrombocytopenia , neutropenia , or hemolysis ) Subjects with hyperparathyroidism ( intact parathyroid hormone > 1000 pg/ml ) Subjects with severe liver dysfunction Subjects with congestive heart failure and/or angina ( NYHA class III and IV ) Subjects with myocardial infarction or stroke in the preceding 6 months of screening Subjects with active malignancy in the previous 5 years Subjects with gastrointestinal bleeding in the past 6 months Subjects with immunosuppressive therapy in the previous 3 months Subjects with Hepatitis B virus ( HbsAg ) , Hepatitis C virus ( HCV ) , Human Immunodeficiency Virus ( HIV ) and syphilis Female subjects who are pregnant , breast-feeding , planning to be pregnant during the study , or women of child-bearing potential ( any woman who is not surgically sterile i.e . bilateral tubal ligation , total hysterectomy or < 2 years post menopause ) not using a reliable method of double contraception ( e.g . condom plus diaphragm , condom or diaphragm plus spermicidal gel/foam , tubal ligation , or stable dose of hormonal contraception ) throughout the study period Subjects participating in trials involving erythropoietin in the past 6 months before screening Subjects currently participating or participation in an investigational study within 30 days prior screening",16,0,18 Years,75 Years
Trevena Inc.,NCT02520297,A Pilot Study of TRV130 for the Treatment of Fracture Pain,Trevena Inc.,2,0,Pain,Drug,TRV130,Treatment,,"The primary objective is to evaluate the analgesic efficacy of TRV130 for moderate to severe acute pain in patients presenting to the emergency department ( ED ) with a suspected/known , unilateral , closed long bone fracture .",This study is designed to evaluate the analgesic efficacy of TRV130 for the treatment of moderate to severe acute pain associated with a long bone fracture in patients presenting to the ED . The safety and tolerability of TRV130 will also be evaluated in this open-label pilot study .,2015-08-07,"August 18, 2020","Inclusion Criteria : Age 18-65 years , inclusive Has a suspected/known , unilateral , closed fracture of either : radius , ulna ( or both ) OR tibia , fibula ( or both ) BUT not fractures in more than 1 extremity Able to understand and comply with study procedures and requirements , and provide written informed consent Exclusion Criteria : Significant concomitant head , chest , or abdominal trauma Multiple extremity trauma Open fracture Clinically significant medical condition or history of such condition that may place the patient at an unacceptable risk in the trial , may interfere with the interpretation of efficacy , safety , or tolerability data obtained in the trial , or may interfere with the absorption , distribution , metabolism , or excretion of drugs",1,0,18 Years,65 Years
Ohio State University,NCT02524379,Spinal Cord Injury Neuroprotection With Glyburide,Ohio State University,1,0,Acute Spinal Cord Injury,Drug,Glyburide,Treatment,,The purpose of this study is to determine the safety of using oral Glyburide in patients with acute traumatic cervical spinal cord injuries ( SCI ) .,"This study will include patients between 18 and 80 years who have experienced acute traumatic cervical spinal cord injury ( specifically ASIA A , B or C ) . Patients will then begin an oral drug regimen of Glyburide , which must be started within 8 hours of injury and continued for 72 hours at a daily dose of 3.125 mg on Day 1 , 2.5 mg on Day 2 and 2.5 mg on Day 3 . If indicated , the patient will also have surgical intervention for spinal cord decompression and spinal stabilization . Each patient who takes part in this study will have labs drawn regularly and adverse events assessed daily through Day 14 or discharge ( whichever is earlier ) . Study participation will last for 365 days ( +/- 30 days ) , with post-hospitalization follow-up occurring on Days 28 , 42 , 84 , 182 and 365 .",2015-08-13,"June 7, 2022","Inclusion Criteria : Age : ≥ 18 years and ≤ 80 years Written informed consent by patient or legal authorized representative No other life-threatening injury No evidence of sepsis Acute cervical SCI with ASIA Impairment Scale grade A , B or C on admission Non-penetrating SCI at neurologic level from C2 to C8 Initiation of study drug within 8 hours of injury Exclusion Criteria Unconsciousness or other mental impairment that prevents neurological assessment within the first 8 hours Acute SCI with ASIA Impairment Scale grade D or E Currently involved in another non-observational SCI research study or receiving another investigational drug History of hypersensitivity to sulfonylureas , in particular glyburide , or any of its components Other illness ( including mental disorder ) that could preclude accurate medical and neurological evaluation ( at discretion of the site investigator ) Unable to commit to the follow-up schedule A recent history of regular substance abuse ( illicit drugs , alcohol ) , which in the opinion of the investigator would interfere with the subject 's participation in the study Any condition likely to result in the patient 's death within the next 12 months Prisoner Severe renal disorder from the patient 's history ( e.g . dialysis ) or baseline eGFR of 3 times upper limit of normal or bilirubin > 2 times upper limit normal . Subjects may be randomized if liver function tests have been drawn but are not yet available and the subject has no known history of liver disease ; however , treatment with DiaBeta will be discontinued prior to the second dose if liver function tests indicate ALT > 3 times upper limit of normal or bilirubin > 2 times upper limit of normal Blood glucose 520 ms , and/or known history of cardiac arrest ( PEA , VT , VF , asystole ) , and/or admission for an acute coronary syndrome , myocardial infarction , or coronary intervention ( percutaneous coronary intervention or coronary artery surgery ) within the past 3 months Known treatment with Bosentan within past 7 days Known G6PD enzyme deficiency Pregnancy : Women must be either post-menopausal , permanently sterilized or , if ≤ 50 years old , must have a negative test for pregnancy obtained before enrollment Breast-feeding women who do not agree to stop breast-feeding during and for 7 days following the end of oral glyburide administration Subjects who in the opinion of the investigator are not suitable for inclusion in the study ( reason to be documented ) .",3,0,18 Years,80 Years
