OrgFullName,TrialID,BriefTitle,LeadSponsorName,Phase,Status,Condition,InterventionType,InterventionName,DesignPrimaryPurpose,DesignMasking,BriefSummary,DetailedDescription,StudyFirstSubmitDate,LastUpdateSubmitDate,EligibilityCriteria,StudyEnrollmentCount,GenderRestrictions,MinAge,MaxAge
Emory University,NCT02465463,Early FMT for C.Difficile,Emory University,1,1,Clostridium Difficile,Procedure,Fecal microbiota transplant (FMT),Treatment,,"Clostridium difficile infection ( CDI ) has increased worldwide in both frequency and severity . It is the leading cause of hospital acquired infection in developed countries and has been associated with at least 14,000 deaths per year in the United States . With 3 million cases/ year , the annual cost for treating the infection is exceeding 3 billion dollars . It can also have a profound negative impact on quality of life . The investigators believe that patients who are at high risk of relapse after a first CDI episode would benefit from early fecal microbial transplant ( FMT ) . The proposed study will produce preliminary data regarding safety and efficacy and potential for cost effectiveness for the use of early fecal transplant in those patients with their first episode of non-refractory CDI who are predicted to have a high rate of recurrence based on previously published risk factors . The investigators will be better prepared to test the efficacy of this approach in a future multicenter clinical trial in a randomized controlled fashion . The purpose of this study is to compare the effectiveness and safety of early fecal transplant using donor stool from a healthy person in a group of patients who are diagnosed with their first episode of Clostridium difficile infection and are predicted to have a high chance of the infection returning against a similar group of patients who receive current standard of care for treatment of C.difficile . The investigators hypothesize : that clinical remission rates at 12 weeks as noted by absence of clinical symptoms and/or negative C.difficile stool polymerase chain reaction ( PCR ) will be greater in the experimental arm compared to the control arm that patients in the experimental group will have a low microbial diversity prior to FMT but will exhibit a high microbial diversity after the FMT that resembles the respective donor that the microbial diversity will be diminished in both groups at the time of enrollment , but the experimental group will exhibit a higher microbial diversity compared to the control population at 12 weeks that patients in both groups will exhibit poor quality of life at the time of enrollment , however , the experimental group will demonstrate higher quality of life compared to the control group at follow up after completion of treatment that costs incurred by the experimental group will be less than the control group","Treatment of CDI remains challenging , especially in those with recurrent disease . Failures rates of 20-30 % with initial treatment have been reported , and up to 65 % fail after a third course of antibiotics . In addition , costs of treatment , which can be upward of $ 3000 for a 10 day course of a single antibiotic , may leave many patients and their families financially overburdened . Use of FMT has shown to be effective with cure rates above 80 % , safe even in immunocompromised patients , and cost effective in those with recurrent ( 3 or more ) episodes of C.difficile . Emory University and Emory Clinic have performed over 100 FMT 's since July 2012 for treatment of recurrent or refractory CDI and has had similar cure rates . Current treatment approaches for CDI limit the use of fecal transplant to those who have had more than 2 recurrences with at least one failure of a 6-8 week taper with vancomycin or at least 2 episodes of severe CDI resulting in hospitalization or refractory CDI defined as moderate CDI not responding to standard therapy for at least one week ( 5 ) . However , the investigators feel that by attempting to perform FMT early after a first episode in those at high risk of recurrence , decreased recurrence rates , improved quality of life , and lower health care costs will be seen . Patients who participate will be randomized to one of two groups - one group who receives a fecal transplant and another group who will not receive a fecal transplant . A fecal transplant using a sigmoidoscopy will occur after the subjects in the fecal transplant arm complete the course of antibiotics for treatment of the C.difficile infection . Healthy stool from a donor will be infused into the colon to help replenish good bacteria that patients with C.difficile infection often do not have . The group that does not undergo FMT will take antibiotics and probiotic therapy for management of CDI as part of standard of care .",2014-11-27,"January 5, 2018","Inclusion Criteria : Patients must meet all of the following criteria to be eligible for the study : First or second episode of CDI responding to therapy Must have 2 or more of the following criteria : Age > 65 Severe underlying disease ( measured by Horn index score of 3 or 4 ) Additional non-C.difficile antibiotic exposure during CDI episode Use of antacids Previous episode of CDI Willingness to accept a fecal product made using unrelated donor stool and to comply with study protocol requirements Able to give informed consent Chronic infection with HIV , HBV , HCV is permitted unless the viral infection compromises the ability of the patient to safely participate in the study . Patients with a CD4 count 4 months Exclusion Criteria : Any of the following : acute leukemia , history of allogenic or recent ( within 6 months ) autologous bone marrow transplant , or use of cytotoxic chemotherapy within 2 months ANC < 1000/mm^3 History of inflammatory bowel disease History of total colectomy Pregnant or nursing mothers History of significant food allergy to foods not excluded from the donor diet Patient has any other condition that , in the opinion of the Investigator , would jeopardize the safety or rights of the subject participating in the study , would make it unlikely for the subject to complete the study , or would confound the results of the study Patients who are aged 80 years or greater Patients who are incarcerated Patient with cognitive impairment or severe neuropsychiatric co morbidities who are incapable of giving consent Inherited/primary immune disorders Patients who are unwilling or unable to undergo sigmoidoscopy Unable to comply with protocol requirements Patients with untreated , in-situ colorectal cancer",13,0,18 Years,79 Years
"National Institute for Medical Research, Tanzania",NCT02533336,The Effectiveness of Non-Pyrethroid Insecticide-Treated Durable Wall Liners as a Method for Malaria Control in Endemic Rural Tanzania,"National Institute for Medical Research, Tanzania",3,0,Malaria,Drug,abamectin and fenpyroximate,Prevention,,"Over one year period in an area with universal coverage of LLIN and ACT provision as the first-line treatment of malaria , the investigators intend to evaluate the impact of DL on malaria transmission as measured by the incidence of malaria parasitemia , the prevalence of moderate to severe anemia , and entomological parameters . Information on the relative cost-effectiveness estimates of DL and the community acceptability of DL will also be measured .","Vector control , together with prompt treatment with an artemisinin-based combination therapy ( ACT ) for individuals diagnosed with malaria and intermittent preventive treatment in pregnant women , is a critical component of malaria control in Africa . The two main vector control interventions used in Africa are long-lasting insecticidal nets ( LLINs ) and indoor residual spraying ( IRS ) . LLINs are currently the mainstay of vector control and are believed to have contributed to the recent dramatic decline in malaria cases . However , resistance to the pyrethroid insecticides used in the bed nets has increased . The second main vector control method , IRS , has been an extremely effective adjunct to LLINs ; its usefulness is threatened by the high cost of repeated applications and increasing mosquito resistance to insecticides used for spraying . A new product , durable lining ( DL ) treated with non-pyrethroid insecticides , has been developed by Vestergaard , which theoretically mimics the effect of IRS but is designed to last for a minimum of three years . The product consists of a mixture of two non-pyrethroid insecticides incorporated into a polymer fabric that are designed to migrate differentially over the lifetime of the product to ensure sustained bioefficacy . The use of two agents may also decrease the risk of development of resistance . It is estimated that the cost of the insecticide treated wall liners ( DL ) , which are installed on the indoor walls of houses , would be equal to 2-3 rounds of IRS . To test the effectiveness of this new product , we will conduct a two-arm controlled randomized cluster trial to test the hypothesis that DL + LLINs are superior to LLINs alone . Over twelve ( 12 ) months ( August 2015- Aug 2016 ) , in an area with universal coverage ( UC ) of LLINs and where artemisinin combination therapies ( ACT ) are provided as the first-line treatment of malaria , we intend to evaluate the impact of DL on malaria transmission among children ages 6 months to 11 years as measured by the incidence of malaria parasitemia ( symptomatic and asymptomatic ) , and the prevalence of moderate to severe anemia in under-fives . In addition , we will assess the effect of DL on entomological parameters , and measure the acceptability and a cost-effectiveness of the intervention . Stratified randomization based on malaria prevalence during the baseline survey will be used to select 22 clusters per arm in Muheza district .",2014-07-13,"February 4, 2019","Inclusion criteria : Permanent residence in a selected household Aged 6 months- 11years for cohort study Informed parental consent For children between 8-11 years old , written assent Exclusion criteria : Severely ill and unlikely to be able to complete the study Family does not intend to remain in the study area during the study period , or through the long rains Household does not accept intervention Not living in the study area when interventions were implemented enrolled in other interventional study",4917,0,6 Months,11 Years
Michigan State University,NCT05378711,Evaluating the Results of Physician and Parent Decisions to Treat Selective Mutism With Fluoxetine,Michigan State University,2,1,Selective Mutism,Drug,Fluoxetine,Treatment,Double,"The Department of Counseling , Educational Psychology , and Special Education and the Department of Psychiatry at Michigan State University have coordinated efforts to provide a diagnostic and treatment investigation for children , ages seven to eighteen , with Selective Mutism . The purpose of this study is to examine the utility of fluoxetine for the treatment of this debilitating disorder . Fluoxetine is expected to improve social anxiety and selective mutism symptomology .","Children with selective mutism ( SM ) are at risk for current and continuing academic and socio-emotional difficulties . Unfortunately , this issue is complicated by the fact these children often respond poorly to psychosocial intervention . This leaves parents with the overwhelming decision to attempt a trial of medication regardless of the little available data on the evidence base of this approach . Despite the paucity of research , psychiatrists are prescribing fluoxetine for children with SM `` off label '' , as the Food and Drug Administration ( FDA ) has yet to approve fluoxetine for this indication . This study blends the psychopharmacological expertise of psychiatrists with the mental health , systems , and psychological evaluation expertise of school psychologists to identify an appropriate psychopharmacological solution for children and adolescents with this debilitating disorder . To that end , this study will examine the utility of fluoxetine for the treatment of five children and adolescents , ages seven to eighteen , diagnosed with SM through the use of a non-concurrent multiple-baseline single-case design with a single-blind placebo-controlled procedure . Treatment effectiveness will be evaluated by visual analysis of the data , the Wampold and Worsham multiple-baseline design randomization test , and the Kendall 's Tau + Mann-Whitney U effect size . Multiple methods of assessment including standardized measures , such as the Selective Mutism Questionnaire ( SMQ ) , and behavior ratings , such as Direct Behavior Ratings ( DBRs ) , will be used to gather baseline and treatment data . Multiple informants ( i.e. , parents , teachers , and psychiatrists ) will provide information on treatment effect across settings ( i.e. , school and community ) . Information regarding adverse effects associated with fluoxetine treatment including a measure of behavioral disinhibition , parental acceptance of the fluoxetine intervention , and compliance with taking the medication will also be gathered .",2014-05-19,"May 17, 2022","Inclusion Criteria : Male or female from seven to seventeen years of age at their last birthday Meet DSM-IV-TR criteria for selective mutism No history of medication treatment for selective mutism Child has an immediate biological family member who is diagnosed with an anxiety disorder or has experienced symptoms of an anxiety disorder at some point in time Child has received 10 weeks of an evidence-based psychosocial treatment Child has never had a negative reaction to a psychopharmacological medication Child exhibits symptoms of social anxiety Exclusion Criteria : Child is diagnosed with a speech condition , mental retardation , pervasive developmental disorder , or schizophrenia Child is an English language learner or from a different culture than the culture predominately represented within his or her school Child is taking or has taken any kind of a psychopharmacological medication ( e.g. , SSRI , MAO-I , stimulant , etc . ) Child has a medical illness that may be complicated through the use of a psychopharmacological treatment",6,0,5 Years,18 Years
VU University of Amsterdam,NCT02501798,The Effects of Long-acting Methylphenidate on Academic Activity and Related Constructs in Children With ADHD,VU University of Amsterdam,4,1,Attention Deficit Hyperactivity Disorder,Drug,Methylphenidate,Treatment,Quadruple,"This study aims at investigating the direct effects of methylphenidate on school performance of primary school children . Although behavioral effects of this frequently prescribed drug are thoroughly studied ( and confirmed ) , the effects of methylphenidate on school performance are less clear . Recent overviews indicate that effects are mainly quantitative and subject-specific . To gain more insight in this issue , the current double blind placebo controlled crossover study investigates not only the effects of methylphenidate on school performance but also it 's effect on related variables such as short term memory , motivation and behavior . 60 children with ADHD are included and tested twice ( with medication and with placebo ) at their primary school .","Rationale : ADHD ( attention deficit hyperactivity disorder ) is a common childhood developmental disorder . Besides the behavioural symptoms of ADHD , many children with ADHD experience problems with academic activities . More specifically , these children show problems with math , spelling and reading . The most common treatment for ADHD is medical treatment with methylphenidate ( MPH ) . This treatment is effective in the reduction of ADHD symptoms . However , it is unclear whether treatment with MPH can also improve academic activity . If MPH improves academic activity , it is of great interest to understand which variables influence or mediate this effect . The results from this study can give more insight in the working mechanisms and effectiveness of MPH in reducing the academic problems commonly observed in children with ADHD . Objectives : The main objective of this study is to assess the impact of MPH on academic activity and to estimate the role of three putative mediators in this relation . Study design and population : This study is a randomised , double-blind , placebo-controlled cross-over design with a patient group and a control group . Main study parameters/endpoints : The main study parameters are changes in academic activity ( ability , effort and engagement ) . In addition , changes in putative mediators are assessed .",2014-04-09,"May 12, 2016","Inclusion Criteria : ADHD diagnosis ( DSM-IV ) primary school education sufficient knowledge of Dutch language Exclusion Criteria : neurological or psychiatric disorder other than ODD , CD , learning disorder , dyslexia , anxiety disorder Healthy volunteers are accepted for the control group",61,0,8 Years,12 Years
MedDerm Associates,NCT02786732,Study to Evaluate Broadlumab vs Placebo and Ustekinumab,MedDerm Associates,3,0,Psoriasis,Biological,210mg Brodalumab,Treatment,,The purpose of the study is to evaluate the efficacy and safety of Induction and Maintenance Regimens of Brodalumab compared with Placebo and Ustekinumab in subjects with moderate to severe plaque psoriasis .,"The study is up to 5 years . If you qualify , you will be randomized into 1 of 4 groups . Two groups will get brodalumab ( 1 group will get 210milligrams of brodalumab at each dose and the other group will get 140 milligrams of brodalumab at each dose ) , one group will get ustekinumab , and one group will get placebo .",2014-06-23,"May 25, 2016","Inclusion Criteria : Subject has had stable moderate to severe plaque psoriasis for at least 6 months before first dose of IP . Subject has involved body surface area > _10 % , PASI > _ , and sPGA > _3 at screening and at baseline . For women , a negative serum pregnancy test during screening a negative urine pregnancy test at baseline . Subject has no known history of active tuberculosis . Subject has a negative test for tuberculosis during screening . Exclusion Criteria : Subject diagnosed with erythrodermic psoriasis , pustular psoriasis , guttate psoriasis , medication-induced psoriasis , or other skin conditions at the time of the screening visit that would interfere with evaluations of the effect of IP on psoriasis . Subject has a planned surgical intervention between baseline and the week 52 evaluation . Subject an active infection or history of infections . Subject has any systemic disease considered by the investigator to be clinically significant and uncontrolled . Subject has known history of Crohn 's disease . Subject has known history of hepatitis B , hepatitis C , or human immunodeficiency virus . Subject had myocardial infarction or unstable angina pectoris within the past 12 months prior to the first dose of IP . Subject has any active malignancy , including evidence of cutaneous basal or squamous cell carcinoma or melanoma . Subject has history of malignancy within 5 years EXCEPT treated and considered cured cutaneous squamous or basal cell carcinoma , in situ cervical cancer , or in situ breast ductal carcinoma . Subject has received live vaccine ( s ) within 28 days of the first dose of IP . Subject has used ustekinumab and/or antio-IL-17 biologic therapy ever or other experimental or commercially available biologi immune modulator ( s ) within 12weeks prior to the first IP dose Subject currently is enrolled in another investigational device or drug study , or less than 30 days since ending another investigational device or drug study ( s ) , or receiving other investigational agent ( s ) . For women not willing to use highly effective methods of birth control during treatment and for 15 weeks after the last dose . For women ; pregnant or breast feeding , or planning to become pregnant while enrolled in the study and for 15 weeks after the last dose .",15,0,18 Years,75 Years
"United States Naval Medical Center, San Diego",NCT02873299,High-Frequency Repetitive Transcranial Magnetic Stimulation of the Right Dorsolateral Prefrontal Cortex in PTSD,"United States Naval Medical Center, San Diego",0,1,"PTSD, Post Traumatic Stress Disorder",Other,10 Hz rTMS of the right dorsolateral prefrontal cortex,Treatment,Single,The purpose of this study is to compare two slightly different methods of transcranial magnetic stimulation ( TMS ) to treat Post Traumatic Stress Disorder ( PTSD ),This is a randomized single-blind pilot study investigating the efficacy of high-frequency repetitive transcranial magnetic stimulation ( rTMS ) applied to the right dorsolateral prefrontal cortex at either 10 Hz or 20 Hz as compared to a treatment as usual group for the treatment of Post Traumatic Stress Disorder ( PTSD ) symptoms .,2014-09-30,"August 18, 2016","Inclusion Criteria : Willing and able to give informed consent Diagnosis of Post-Traumatic Stress Disorder as determined by the SCID CAPS score of at least 40 Males or females between 18-65 years of age Willing to give up new psychotherapy or changes in psychiatric medications during the course of the TMS treatment . Exclusion Criteria : Current primary Axis I disorder including Schizophrenia , Bipolar Disorder type I , Major Depressive Disorder Patients with HDRS score ≥ 18 A metallic implant in cranium ( except the mouth ) Patients with severe or unstable medical conditions , which in the opinion of the investigator would interfere with their progress or safety ECT treatment within the last three months Patients with a history of epilepsy Patients with neurological disorder leading to increased intracranial pressure Participation in a new course of psychotherapy during the 24 days of the study A new psychiatric medication within 6 weeks of enrolling in the study Changes in psychiatric medication within 2 weeks of starting the study",37,0,18 Years,65 Years
Pfizer,NCT02401035,"PREA, PK And Safety PASS Study Of IV Pantoprazole In Pediatric Subjects",Pfizer,4,0,Gastroesophageal Reflux Disease,Drug,IV pantoprazole,Treatment,,The purpose of this study is to characterize the pharmacokinetics ( PK ) and safety of intravenous ( IV ) pantoprazole in patients 1 to 16 years old who are candidates for acid suppression therapy .,"In hospitalized pediatric subjects , age 1 to 16 years who in the judgment of the investigator are candidates for acid suppression therapy , the following are the objectives of this trial : Primary Objectives To characterize the PK of single and multiple IV doses of pantoprazole in pediatric subjects aged 1 to less than 2 years old . To characterize the PK of single and multiple IV doses of pantoprazole in pediatric subjects aged 2 to 16 years old . Secondary Objectives To determine the safety , tolerability , and PK of single and multiple IV doses of pantoprazole in each of the independent age cohorts . To assess the CYP2C19 genotype in pediatric subjects receiving IV pantoprazole , to determine the presence of the gene for the major enzyme responsible for metabolism of pantoprazole .",2014-12-15,"April 10, 2023","Inclusion Criteria : Subjects aged 1 to 16 years who in the judgment of the investigator are candidates for gastric acid suppression therapy ( ie , those with a presumptive diagnosis of GERD , a clinical diagnosis of suspected GERD , symptomatic GERD , or endoscopically proven GERD ) and whom the investigator judges would need to receive IV PPI therapy for at least 4 days . Body weight > 5th percentile for age . Y-site or dedicated IV line for administration of pantoprazole sodium . Expected survival for at least 30 days . Fertile male and female subjects of childbearing potential at risk for pregnancy must agree to use a highly effective method of contraception throughout the study and for at least 28 days after the last dose of assigned treatment . Female subjects of non-childbearing potential must be premenarchal , have undergone hysterectomy with bilateral oophorectomy , have medically confirmed ovarian failure , or achieved post-menopausal status . Exclusion Criteria : Participation in other studies involving investigational drug ( s ) or treatment with an investigational drug within 30 days or 5 half lives prior to study entry and/or during study participation . Other severe acute or chronic medical or psychiatric condition or laboratory abnormality that may increase the risk associated with study participation or investigational product administration or may interfere with the interpretation of study results and , in the judgment of the investigator , would make the subject inappropriate for entry into this study . Pregnant females ; breastfeeding females ; fertile male subjects , and female subjects of childbearing potential who are unwilling or unable to use a highly effective method of contraception for the duration of the study and for at least 28 days after last dose of investigational product . Serum CK levels > 3x ULN . Known history of HIV or clinical manifestations of AIDS . Known hypersensitivity to PPIs or to any substituted benzimidazole or to any of the excipients . History of treatment with any PPI within 2 days ( 48 hours ) before investigational product dosing on Day 1 . Use of H2RAs , sucralfate , misoprostol , or prokinetic agents , and bismuth preparations within 1 day ( 24 hours ) before investigational product dosing on Day 1 . Any disorder requiring chronic ( every day ) use of warfarin , carbamazepine , or phenytoin , methotrexate , atazanavir or nelfinavir , clopidogrel , and potent inhibitors and inducers of CYP2C19 . Chronic ( daily ) use of glucocorticoids . Steroid inhalers and topical steroids may be used . Active malignancy of any type , or history of a malignancy ( Subject with a history of malignancies that have been surgically removed or eradicated by irradiation or chemotherapy and who have no evidence of recurrence for at least 5 years before Screening are acceptable ) . ALT or BUN > 2.0 ULN or estimated creatinine > 1.5 X ULN for age or any other laboratory abnormality considered by the Investigator to be clinically significant within 14 days before Screening . In the Investigator 's opinion , a chronic condition ( eg , diabetes , epilepsy ) , which is either not stable or well controlled and may interfere with the conduct of the study . History of sensitivity to heparin or heparin induced thrombocytopenia .",19,0,1 Year,16 Years
Universidade Federal de Pernambuco,NCT02413073,Whole Body Vibration in Kidney Disease,Universidade Federal de Pernambuco,4,1,Kidney Disease,Procedure,Whole Body Vibration,Treatment,Double,"There are no studies in the literature evaluating the vibration of the whole body in patients with chronic renal failure . The study aims to assess the effectiveness of whole body vibration in patients with renal disease in the final phase in the interdialytic period . It will be a randomized , triple-blind , controlled and randomized . The pilot study will be 20 individuals initially . In intervention patients will be randomly divided into two groups : sham platform and platform . As a result it is expected that the training of whole body vibration may promote patient compliance , since it requires less physical effort for implementation and greater comfort in the application , thus allowing the sedentary and / or less active patients can benefit by to minimize the harmful effects of physical inactivity associated with pre-existing kidney problems .","Studies of chronic kidney disease has conventional hemodialysis and physical therapy exercises as the most relevant interventions in the treatment and maintenance of the quality of life of these patients , but recent studies have shown significant results also in training with whole body vibration , especially for muscle strengthening , balance and quality of life of patients with different diseases . However , there are no studies in the literature analyzing whole-body vibration in patients with chronic renal failure . Objective : To evaluate the effectiveness of wholy body vibration in patients with renal disease in the final stage in the interdialytic period . Materials and Methods : A clinical trial randomized , triple-blind ( patient , appraiser and statistics ) controlled and supplied with random distribution . The study will be conducted in Cardiopulmonary Therapy Physical Therapy Laboratory of the Federal University of Pernambuco ( UFPE ) . The sample is calculated from a pilot study to be carried out previously . The pilot study will be 20 subjects , 10 patients in each of the two groups . In intervention patients will be randomly assigned to one of two groups : platform and platform sham . Training twice a week for 3 consecutive months . The evaluations will be conducted in two periods : before and after the intervention . The assessment tools are included : the isokinetic dynamometer to evaluate the maximal voluntary isometric contraction of the knee extensors , the Biodex Balance System to evaluate the static and dynamic body balance , the quality of life questionnaire specific for Chronic Renal patient - Kidney Disease Quality of Life - short Form ( KDQOL-SFTM ) , and the 6-minute walk test to assess the functional capacity of the patient . Expected results : It is expected that training in vibrating platform can promote patient compliance , since it requires less physical effort for implementation and greater comfort in the application , thus allowing the sedentary patients and / or less active can benefit , thus minimizing the harmful effects of physical inactivity associated with pre-existing kidney problems .",2014-11-29,"November 13, 2016","Inclusion criteria : Patients diagnosed with kidney disease , of both sexes , aged between 18 and 65 and on hemodialysis program for at least 3 months without the osteomusculoesquelético system changes that hamper the tests . Exclusion criteria : Patients who heart failure , hypertension and uncontrolled arrhythmias , metal implants , pregnancy , thrombosis history , stroke sequelae .",16,0,40 Years,74 Years
Maharishi Markendeswar University (Deemed to be University),NCT02192476,Efficacy of CTPT Method in the Treatment of Post Stroke Shoulder Subluxation,Maharishi Markendeswar University (Deemed to be University),1,1,Subluxation of Inferior Shoulder,Other,conventional neuro rehabilitation programme,Treatment,Single,"california tri-pull taping ( CTPT ) method might be effective in reducing shoulder subluxation , pain , and improving active flexion range ( AFLXN ) range of motion , and functional recovery after stroke .","All the experimental group participants will receive conventional neuro rehabilitation for 45 minutes along with California tri-pull taping on the subluxed extremity . Lead researcher applied the CTPT method . The tape was applied as following manner . Before the first intervention day , participants with hair on their shoulder or upper arm were asked to shave the area . Two types of tape was used , a self-adhesive 1.5 '' cotton undercover tape and a 1 '' rigid strapping tape . Participants placed their affected arm on a supporting surface to better approximate the humeral head back into the glenoid fossa . The three pieces of rigid tape were applied to the patient 's shoulder on top of the already applied self-adhesive cotton tape . The first piece ( medial ) was applied from 1.5 '' below the deltoid tuberosity running straight up the middle of the arm to 2 '' above the top of the glenoid fossa between the clavicle and the spine of the scapula . The second piece ( posterior ) was located from 1.5 '' below the deltoid tuberosity to 1.5 '' above the middle of the spine of the scapula . The medial border of this second piece ran along the acromial process . Last , the third piece ( anterior ) was located from 1.5 '' below the deltoid tuberosity to run around the front of the humeral head and over the coracoid process , up to 1.5 '' above the clavicle . The tape will removed and new tape applied every Monday , Wednesday , and Friday and remained on the patient for 6 consecutive weeks . Following the 6 weeks , each patients of both group was individually re-assessed and evaluated the effect of intervention and parameters were recorded . The recording and measurement obtained before and after intervention was subjected to statistical analysis and the result of that interpreted to obtain the significance of study .",2014-07-15,"July 18, 2014",Inclusion Criteria : Acute stroke . A minimum of 5 mm ( 0.2 in ) shoulder subluxation in the involved upper extremity . Mini mental status examination ( MMSE ) score > 23 . Age ( 35-70 yrs . ) and of either sex . Brunnstroms stage 1 and 2 . - Exclusion Criteria : Mini mental status examination ( MMSE ) score < 23 . Other musculoskeletal disorder of the affected upper extremity . History of trauma to the affected upper extremity . Hyper or hypo sensitivity disorders . Any skin allergy . Brunnstorm 's stage 3 and 4 . Individual affected from neurological disorder other than stroke . Un-cooperative patients . Individuals with psychosomatic disorder,30,0,35 Years,70 Years
"Naurex, Inc, an affiliate of Allergan plc",NCT02192099,"Open Label Extension for GLYX13-C-202, NCT01684163","Naurex, Inc, an affiliate of Allergan plc",2,0,Major Depressive Disorder,Drug,Rapastinel (225 mg/450 mg IV administration),Treatment,,Examine the safety of long term repeat exposure to GLYX-13 in subjects who participated in GLYX13-C-202 .,Examine the safety of long term repeat exposure to GLYX-13 in subjects who participated in GLYX13-C-202 in an open label extension trial .,2014-07-08,"November 8, 2019","Inclusion Criteria : Participants who have completed 8 weeks of treatment in the preceding study ( GLYX13-C-202 , NCT01684163 . Participants who wish to continue treatment with GLYX-13 after the preceding study . Meets Diagnostic and Statistical Manual , Fourth Edition , Text Revision ( DSM-IV-TR ) criteria for major depressive disorder ( MDD ) . Female subjects of childbearing potential with a negative serum pregnancy test prior to entry into the study and who are practicing an adequate method of birth control ( eg oral or parenteral contraceptives , intrauterine device , barrier , abstinence ) and who do not plan to become pregnant during the course of the study . Female subjects may be included without a negative serum pregnancy test if they are surgically sterile or at least 2 years post-menopausal . Clinical laboratory values < 2 times the upper limit of normal ( ULN ) or deemed not clinically significant per the investigator and Naurex medical monitor . Ability to understand the requirements of the study , provide written informed consent , abide by the study restrictions , and agree to return for the required assessments . Based on the investigator and Naurex medical monitor 's clinical judgment , subjects with eating disorders , obsessive compulsive disorder ( OCD ) , panic disorder , post-traumatic stress disorder ( PTSD ) , and generalized anxiety disorders secondary to major depressive episodes ( MDEs ) are permitted . Exclusion Criteria : Axis I diagnosis of delirium , dementia , dysthymia , amnestic or other cognitive disorder , schizophrenia or other psychotic disorder , bipolar I or II disorder , eating disorder ( anorexia or bulimia nervosa ) , obsessive-compulsive disorder , panic disorder , acute stress disorder , agoraphobia , social phobia , attention-deficit hyperactivity disorder ( ADHD ) , or PTSD . A clinically significant current Axis II diagnosis of borderline , antisocial , paranoid , schizoid , schizotypal , or histrionic personality disorder Experiencing hallucinations , delusions , or any psychotic symptomatology in the current episode ; lifetime history of psychosis . Huntington 's , Parkinson 's , Alzheimer 's , Multiple Sclerosis , or a history of seizures or strokes . Currently hospitalized or residing in an in-patient facility during study participation . Substance abuse since the end of participation in GLYX13-C-202 , including greater than or equal to 5 units of alcohol per day where 1 unit = ½ pint of beer , 1 glass of wine 4 oz , or 1 oz . of spirits consumed most weeks or in the opinion of the investigator Women who are planning to become pregnant during the course of the study . Allergy or intolerance to current antidepressant or other current medications . Participation in any clinical trial of an investigational product or device within 30 days of enrollment in this trial with the exception of GLYX13-C-202 . Positive screen for drugs of abuse : cocaine , marijuana , PCP , ketamine , opioid or other agent that in the opinion of the investigator is being abused Pose current ( past 6 months ) suicide risk based on administration of the C SSRS and the investigator 's clinical judgment . Human immunodeficiency virus ( HIV ) infection ( based on the based on the HIV-1 & HIV-2 antibody screen ) or other ongoing infectious disease .",61,0,18 Years,75 Years
