OrgFullName,TrialID,BriefTitle,LeadSponsorName,Phase,Status,Condition,InterventionType,InterventionName,DesignPrimaryPurpose,DesignMasking,BriefSummary,DetailedDescription,StudyFirstSubmitDate,LastUpdateSubmitDate,EligibilityCriteria,StudyEnrollmentCount,GenderRestrictions,MinAge,MaxAge
The University of Texas Health Science Center at San Antonio,NCT02504931,Serotonin Selective Reuptake Inhibitor Treatment of Dual Diagnosis Post-traumatic Stress Disorder and Alcohol Problems,The University of Texas Health Science Center at San Antonio,4,1,PTSD,Drug,Sertraline,Treatment,Triple,"The investigators propose to conduct a clinical trial to evaluate sertraline treatment efficacy in a large sample of military veterans with a dual diagnosis of PTSD and Alcohol Use Disorder who are receiving Cognitive and Behavioral Therapy as part of the VA-system 's new dual diagnosis program . The study is designed as an efficacy trial of sertraline used as an adjunct to Cognitive Behavioral Therapy ( CBT ) in the treatment of PTSD/Alcohol dual diagnosis . There are two outcomes of interest , namely PTSD symptom improvement and also decreased alcohol consumption . The investigators are interested to know whether or not sertraline is superior to placebo in improving the symptoms of either one or both of these two disorders . Even though sertraline is a treatment of choice for PTSD , the investigators expect that the comorbid condition of alcohol dependence will complicate the treatment of PTSD and that the clustered subgroups will show differential treatment response with sertraline . The primary objective of the present study is to identify subgroups of alcohol dependent persons with PTSD who will either benefit or not benefit from treatment with SSRI 's . The proposed study will enroll veterans with PTSD and dually-diagnosed alcohol dependence in a 12-week treatment providing sertraline vs. placebo medication as an adjunct to manualized CBT and will specifically test the hypothesis that subtypes of alcohol dependence can be used to predict which patients respond well and which subgroup responds poorly to SSRI treatment .","Experimental Design . The study design is a parallel group , double-blind , placebo-controlled , stratified , randomized medication treatment trial of male and female veterans who experienced `` in-theater '' trauma and have both a PTSD and Alcohol Use dual diagnosis . All subjects will receive 12 weeks of manualized cognitive & behavioral therapy as a standard of care . Additionally , subjects will be randomized 1:1 to receive double-blind treatment with Sertraline vs . Placebo as an adjunctive treatment . The manualized therapy provides standard cognitive-behavioral therapy ( CBT ) addressing alcohol use and prolonged exposure ( PE ) behavioral therapy targeting PTSD . Sertraline is a common treatment for PTSD and psychiatric disturbance but is hypothesized to have differential efficacy in different subtypes of alcohol drinking patients . A stratified randomization scheme will balance placebo and sertraline assignment to two groups , and a post-hoc clustering approach will be used to determine which subgroups of dual diagnosis patients may benefit from sertraline vs. placebo treatment . Veterans with PTSD who regularly drink more than 5 standard drinks of alcohol in a day ( note one 12oz beer = one standard drink ) may be eligible for the study if they meet criteria .",2013-07-16,"March 13, 2018","Inclusion Criteria : 21-65 year old Veterans with PTSD who regularly drink more than 5 standard drinks of alcohol in a day who experienced a trauma during deployment and who regularly drink more than 5 standard drinks alcohol and are interested in coming in once per week for 12 weeks of dual diagnosis individual therapy and are willing to participate in a placebo-controlled trial which could include receipt of sertraline ( Zoloft ) . Exclusion Criteria : if their PTSD Symptoms are adequately controlled by other medication regimens ; they require inpatient alcohol detoxification ; or currently receive naltrexone , disulfiram , acamprosate , or ondansetron treatment for alcohol dependence ; or currently have an unstable medical illness ; or have a bipolar or psychotic disorder ; or currently are taking and are unwilling to discontinue taking any SSRI , SNRI , MAO inhibitor , tricyclic antidepressant , or anticonvulsant .",49,0,21 Years,65 Years
Orexo AB,NCT01848054,Study to Assess Efficacy and Safety of BNX Sublingual Tablets for the Induction of Treatment of Opioid Dependence,Orexo AB,3,1,Opioid-Related Disorders,Drug,Buprenorphine/naloxone sublingual tablets,Treatment,Double,The purpose of the study was to assess the efficacy of induction treatment with buprenorphine/naloxone ( BNX ) sublingual tablet s compared with induction treatment with buprenorphine only . The hypothesis is that starting directly on OX219 works equally well ( e.g . not significantly worse ) as starting on buprenorphine only and switching to OX219 on Day 3 .,"This was a prospective , randomized , multicenter , blinded , parallel-group , active-controlled , non-inferiority study conducted at 13 sites within the US . Eligible patients participated in 8 treatment visits on Days 1 , 2 , 3 , 4 , 8 , 15 , 22 , and 29 . Effectiveness of treatment was assessed as follows : Retention in treatment at Day 3 Clinician and patient assessments of opioid withdrawal symptoms Assessment opioid cravings",2013-05-02,"April 3, 2017","Inclusion Criteria : Able to read , comprehend , and sign the informed consent form and willingly provide written informed consent Prepared to engage in opioid replacement therapy and to abstain from opioid utilization other than the study drug , and from other illicit drugs Male or female , 18 to 65 years of age ( inclusive ) Met clinical criteria for opioid dependence in past 12 months based on DSM-IV-TR Provided buprenorphine-negative urine drug screen prior to randomization Provided negative urine pregnancy test Females of childbearing potential were required to be using a reliable method of contraception ( e.g. , hormonal , condom with spermicide , intrauterine device [ IUD ] ) after the screening visit and for the duration of the study Participants receiving opioids for pain must receive clearance from their prescribing physician to be withdrawn from their prescribed opioids Generally good health as determined by the investigator Participants should demonstrate at least mild withdrawal symptoms ( defined as a COWS score > 9 at Day 1 predose ) Exclusion Criteria : Females who are pregnant or lactating , or planning to be pregnant during study Any previous prescribed treatment with buprenorphine monotherapy ( e.g. , generic buprenorphine sublingual tablets ) Prescribed treatment with buprenorphine or naloxone within 90 days prior to start of treatment Methadone patients with any daily dose over 30 mg during the past week and who received the last dose of methadone less than 30 hours prior to start of treatment Participants who are unwilling or unable to comply with the requirements of the protocol Participants who are participating in any other clinical study in which medication ( s ) are being delivered or who have used an investigational drug or device within the last 30 days Participants with any known allergy or sensitivity or intolerance to buprenorphine , naloxone , or any related drug Participants who are on the staff , affiliated with , or a family member of the staff personnel directly involved with this study Participants with serious untreated Axis I DSM-IV-TR psychiatric comorbidity Tongue piercing or other piercings in the mouth , including lips and cheek Participants with current or history of clinically significant medical disorder or condition Participants who are human immunodeficiency virus ( HIV ) -seropositive with a CD4+ count < 200 or active acquired immune deficiency syndrome ( AIDS ) Participants who have any Class III or IV congestive heart failure , symptomatic myocardial ischemia , a history of long QT syndrome . Participants who are currently taking Class 1A antiarrhythmic medications or Class III antiarrhythmic medications Participants who have uncontrolled hypertension or clinically significant ECG abnormalities Participants who have a pulse oximetry ≤93 % at screening , due to any medical reason . Individuals with AST or ALT levels ≥3 X the upper limit of normal or total bilirubin or creatinine ≥1.5 X ULN , on the screening laboratory assessments Participants with known significant liver disease . Participants who take any medication , nutraceutical , herbal product with known CYP3A4 inhibition or induction properties within 14 days of screening . Participants who are at suicidal risk",313,0,18 Years,65 Years
Northwestern University,NCT01844726,Effects of GLYX-13 on Learning and Memory in Healthy Individuals and Those With Psychiatric Illness,Northwestern University,2,0,Psychiatric Illness,Drug,GLYX-13,Treatment,Single,"The present study proposes to evaluate the potential cognitive enhancing effects of GLYX-13 , an NMDAR partial agonist , among a group of healthy adults and those with psychiatric illness on a series of functional magnetic resonance imaging ( fMRI ) learning and memory tasks .","In a single blind randomized parallel group design , we will evaluate the whether a single dose of GLYX-13 vs. placebo increases cognitive performance on tasks of learning , declarative memory , and working memory , and associated task-related increases in blood oxygen level-dependent ( BOLD ) activation in hippocampus and dorsolateral prefrontal cortex , respectively . Positive findings will provide biomarker evidence for GLYX-13 effects on neural systems underlying these cognitive processes .",2013-04-29,"March 31, 2023","Inclusion Criteria : For all Individuals Male and female subjects Ages 18 - 40 years General intellectual abilities falling broadly within the average range ( estimated intelligence quotient ( IQ ) between 80 - 119 ) Sufficient ability to understand study requirements and provide written informed consent For Patients -Diagnosis of Schizophrenia or Schizoaffective Disorder Exclusion Criteria : For all individuals : History of neurologic disorder or systemic medical condition that may interfere with central nervous system function History of seizures History of heard injury with loss of consciousness or concussion Positive screen for drugs of abuse : cocaine , marijuana , phencyclidine , ketamine , opioid , or other agent that is being abused in the opinion of the investigator Females who are currently pregnant or plan to become pregnant during the study period History of allergy , sensitivity , or intolerance to N-methyl-D-Aspartate receptor ( NMDAR ) ligands including ketamine , dextromethorphan , memantine , methadone , dextropropoxyphene , or ketobemidone History of any ferromagnetic object in the body Presence of any medical device or implant for which MRI is contraindicated including cardiac pacemaker , aneurysm clip , cochlear implant , copper intrauterine device ( IUD ) , neurostimulator , or any other device deemed unsafe Bullet or shrapnel in body Metallic braces or permanent retainer Significant claustrophobia For Healthy Individuals Personal history of any Axis I disorder according to the Structured Clinical Interview for the DSM-5 ( SCID-5 ) criteria History of treatment with antidepressant , antipsychotic , stimulant , sedative/ hypnotic , mood stabilizing , or anticholinergic medications or lithium History among first-degree family members of any psychotic illness or major mood disorder ( e.g. , major depressive disorder , recurrent ; bipolar I or II disorder ) For Patients Treatment with Clozaril Change in medication within 1 month Hospitalization within 1 month",44,0,18 Years,40 Years
"R-Tech Ueno, Ltd.",NCT01843894,"A Phase 1/2, RU-101 Ophthalmic Solution in Patients With Severe Dry Eye","R-Tech Ueno, Ltd.",1,1,Dry Eye,Biological,RU-101,Treatment,Double,Objectives : Primary To determine the safety and tolerability of escalating doses of RU-101 for 4 weeks in patients with severe dry eye Secondary To explore the efficacy of RU-101 To explore optimal endpoints for future studies,"This is a Phase 1/2 , first-in-human , multicenter , dose escalation , double-masked , placebo controlled study consisting of two stages . In Stage I , 3 cohorts are planned to evaluate escalating doses of RU 101 ophthalmic solution , instilled 6 times daily into each eye for 4 weeks ( 28 days ) . Each cohort will comprise 4 patients randomized 3:1 to RU-101 or placebo . A masked safety data review will be performed prior to each dose escalation to determine if any dose limiting toxicities ( DLTs ) occurred and to define the MTD or highest dose to be used in Stage II . In Stage II , an expanded cohort will receive the dose defined in Stage I ( MTD or highest dose if MTD is not reached ) , instilled 6 times daily into each eye for 12 weeks ( 84 days ) . The expanded cohort will comprise approximately 96 patients randomized 1:1 to RU-101 or placebo , provided in a double-masked manner .",2013-04-12,"September 9, 2019","Inclusion Criteria : Male or female patients aged 18 to 80 years . Patients have had dry eye symptoms at least 4 months . Patients have the following signs in the worst eye : Corneal staining score with fluorescein staining ≥ 6/15 with at least one in the central Conjunctival staining score with Lissamine Green ≥ 2/18 Patients who had been receiving treatment with eye drops of artificial tears , Restasis , or topical steroids but have had insufficient efficacy or have found these products to be intolerable . If using Restasis or topical steroids , patients must agree to a 30-day washout period prior to the first IP dose ( Day 0 ) . Female patients of child bearing potential must agree to have a urine pregnancy test performed at Screening ( must be negative ) and agree to use a medically acceptable form of birth control ( e.g. , intrauterine device , birth control pill , patch or subcutaneous implant , condoms , diaphragm , or abstinence ) throughout the duration of IP instillation . Women considered capable of becoming pregnant include all females who have experienced menarche and who have not experienced menopause ( as defined by amenorrhea for > 12 consecutive months ) or have not undergone successful surgical sterilization ( hysterectomy , bilateral tubal ligation , or bilateral oophorectomy ) . Exclusion Criteria : Presence of anterior eye diseases except dry eye . Intraocular pressure ≥ 22 mmHg at Screening . Use of any ophthalmic solutions ( including over-the-counter [ OTC ] solutions ) , serum eye drops , or contact lenses during the Treatment Phase . Artificial tears are allowed during the Screening Phase but must not be used from the first dose ( Day 0 ) through the Treatment Phase . Use of eye drops of Restasis or topical steroids within 30 days of the first dose ( Day 0 ) . Use of antihistamines , beta blockers , tricyclic antidepressants , or antidepressants with anticholinergic side effects during the Treatment Phase . Patients with previous corneal transplantation or laser-assisted in situ keratomileusis ( LASIK ) . Presence of graft-versus-host disease ( GVHD ) . Patients who have had other ocular surgery within 3 months prior to the first dose . Patients with punctal plugs or punctal cautery < 3 months prior to the first dose . Patients with severe dry eye due to Stevens-Johnson disease or ocular cicatricial pemphigoid . History of allergy to human serum protein products and/or any history of allergy to yeast . History of allergies to recombinant products , ophthalmic solutions , any constituents of RU 101 , or any solutions planned for use in this study . Any significant chronic illness that , in the opinion of the Principal Investigator ( PI ) , could interfere with the study parameters . Use of any investigational product or device within 30 days prior to the Screening Visit or during the study . Known history of alcohol and/or drug abuse within the past 12 months , which in the opinion of the PI could interfere with study compliance , outcome measures including safety parameters , and/or the general medical condition of the patient . Those unable in the opinion of the PI to comply fully with the study requirements .",104,0,18 Years,80 Years
AstraZeneca,NCT01843062,Comparing Complete Remission After Treatment With Selumetinib/Placebo in Patient With Differentiated Thyroid Cancer,AstraZeneca,3,0,Differentiated Thyroid Cancer,Drug,Selumetinib,Treatment,Quadruple,"The study is designed to evaluate the clinical efficacy , safety and tolerability of selumetinib with radioactive iodine therapy in patients with differentiated thyroid cancer .","A Randomised , Double Blind Study to Compare the Complete Remission Rate Following a 5-Week Course of Selumetinib or Placebo and Single Dose Adjuvant Radioactive Iodine Therapy in Patients with Differentiated Thyroid Cancer .",2013-03-14,"August 27, 2019","Inclusion Criteria : Differentiated thyroid cancer Tumor > 4 cm , or Gross extra-thyroid extension , or 1 lymph node > 1 cm , or 5 or more lymph nodes of any size Previous thyroidectomy Must be able to receive radioactive iodine therapy Must be able to receive Thyroid Stimulating Hormone suppression Exclusion criteria : Metastaic disease Anaplastic thyroid cancer , medullary thyroid cancer or Hurthle cell carcinoma Presence of anti-Tg antibodies Previous treatment with any radiation Unresolved toxicity ≥ common terminology criteria for adverse event Grade 2",233,0,18 Years,130 Years
Polyphor Ltd.,NCT01841476,Safety and Efficacy of POL6326 for Mobilization of Hematopoietic Stem Cells in Healthy Volunteers,Polyphor Ltd.,1,1,Healthy,Drug,POL6326,Treatment,,Phase I study to determine and compare the safety/tolerability of single ascending doses of POL6326 by intravenous infusion .,Phase I Study to determine and compare the safety of single ascending doses of POL6326 by intravenous infusion to determine the relationship between 2-hour single intravenous infusion doses of POL6326 and the concentration of HSC and mature WBC in peripheral blood using immunophenotypic assays .,2013-04-02,"November 24, 2015","Inclusion Criteria : Mobilization and collection of hematopoietic stem cells ( HSCs ) using G-CSF at least 6 weeks but less than 6 months prior to protocol enrollment . Ages greater than or equal to 18 years and less than or equal to 55 years . Normal liver and renal function , normal CBC , normal ECG , normal blood pressure including adequately medically controlled idiopathic arterial hypertension , no other contraindications to mobilized peripheral blood stem cell donation according to WMDA criteria and relevant SOPs at the study site defining additional exclusion criteria for stem cell donation . Subject must be eligible for normal blood donation according to requirements for IDMs as laid out by national law for blood donors . Ability to comprehend the investigational nature of the study and provide informed consent . Exclusion Criteria : Active infection or history of recurrent infection- hepatitis B and C ( HBsAg , Anti-HBc , Anti-HCV ) , HIV and HTLV-1 . History of autoimmune disease such as rheumatoid arthritis , systemic lupus erythematous . History of cancer within the past 5 years excluding basal cell or squamous cell carcinoma of the skin . History of any hematologic disorders including thromboembolic disease . History of cardiac disease such as uncontrolled hypertension , peripheral vascular disease , myocardial infarction , cardiac arrhythmias OR related symptoms such as tachycardia , chest pain , shortness of breath which have required medical intervention OR treatment or a Framingham coronary disease risk prediction score of greater than 10 % 10 year coronary heart disease ( CHD ) risk .",27,1,18 Years,55 Years
Hawler Medical University,NCT01840813,Intraumbilical Misoprostol in Retained Placenta,Hawler Medical University,1,1,Retained Placenta,Drug,Misoprostol,Treatment,,Administration of intraumbilical misoprostol to women with retained placenta despite active management of third stage of labour reduces the need for manual removal of placenta and the amount of blood loss vaginally .,"Retained placenta ( RP ) is one of the complications of third stage of labour ; it should be managed promptly as it may cause severe bleeding , infection , maternal morbidity and mortality .The current standard management of RP word wide , by manual removal aims to prevent these problems , but it is unsatisfactory method because it requires general anaesthesia in hospital , It is an invasive procedure with its own serious complications of bleeding , infection and genital tract injury . Umbilical vein injection of misoprostol is a simple , safe method and could be performed at the place of delivery .",2013-04-18,"November 1, 2013",Inclusion Criteria : women having singleton pregnancy 28 weeks of gestation or more delivered vaginally prolongation of the third stage of labour ( more than 30 min ) following active management of third stage of labour Exclusion Criteria : Who refused to participate in the trial Multiple pregnancies Previous Caesarean Section Haemodynamically unstable Severe anaemia ( haemoglobin less than 8gm/dl ) Chorioamnionitis,46,1,15 Years,45 Years
Radboud University Medical Center,NCT01841502,Interaction Between Paroxetine and Telaprevir,Radboud University Medical Center,2,0,Hepatitis C Infection,Drug,Paroxetine,Other,,"Hepatitis C ( HCV ) infected patients are often in need for an antidepressant . The introduction of Direct Acting Antivirals such as telaprevir has greatly improved treatment outcome of HCV infected patients.Telaprevir has been studied with one antidepressant , escitalopram : plasma concentrations of the antidepressant were reduced by 35 % and without dose adjustment this may lead to inadequate treatment of depressive symptoms . There is a need for more data on telaprevir drug interactions with other antidepressants . For a number of reasons , paroxetine may be a good candidate for use together with telaprevir-containing HCV treatment . The interaction between paroxetine and telaprevir has not been studied before .","HCV infected patients are often in need for an antidepressant . Inadequate treatment of depression during HCV treatment has a negative effect on adherence to HCV treatment , with suboptimal response as a potential result . The introduction of Direct Acting Antivirals such as telaprevir has greatly improved treatment outcome of HCV infected patients . Telaprevir , however , causes some significant drug-drug interactions and hence co-administration of other medications should preferably only be done based on clinical evidence that such a combination is safe . Telaprevir has been studied with one antidepressant , escitalopram : plasma concentrations of the antidepressant were reduced by 35 % and without dose adjustment this may lead to inadequate treatment of depressive symptoms . Dose titration of escitalopram may be needed but it may take several weeks before a patient has reached a therapeutic dose . There is a need for more data on telaprevir drug interactions with other antidepressants . First , the data above show that a negative interaction occurs with escitalopram and dose-titration of the antidepressant may take too long to prevent the ( re- ) occurrence of depressive symptoms . Second , not all patients benefit from escitalopram and those with ( prior ) treatment failure on escitalopram may require an alternative agent . Third , although escitalopram is generally well-tolerated , side effects may occur and necessitate treatment discontinuation . Finally , especially in the previous intravenous drug users on methadone , escitalopram might not be the antidepressant of choice , since escitalopram as well as methadone are drugs that can lead to QTc interval prolongation and have a risk of Torsades de Pointes . For a number of reasons , paroxetine may be a good candidate for use together with telaprevir-containing HCV treatment . First , paroxetine has been shown to prevent depressive symptoms in patients initiating HCV treatment with elevated depressive symptoms at baseline . Second , paroxetine is an inhibitor of and is metabolized by CYP2D6 while telaprevir is an inhibitor of and is metabolized by CYP3A , and therefore no drug-drug interaction is expected . Third , paroxetine is one of the most widely prescribed antidepressants with a well-established efficacy and safety profile .",2013-04-02,"December 4, 2020","Inclusion Criteria : Subject is at least 18 and not older than 65 years at screening . Subject is able and willing to sign the Informed Consent Form prior to screening evaluations . Subject has a chronic HCV infection with genotype 1 . Subject is eligible for telaprevir containing HCV treatment . Subject is on a stable dose of 20 mg paroxetine once daily for at least 4 weeks . Exclusion Criteria : Documented history of sensitivity/idiosyncrasy to medicinal products or excipients . Pregnant female ( as confirmed by a human chorionic gonadotropin ( HCG ) test performed less than 6 weeks before Day -1 ) or breast-feeding female . Female subjects of childbearing potential without adequate contraception , e.g . hysterectomy , bilateral tubal ligation , ( non-hormonal ) intrauterine device , total abstinence , double barrier methods , or two years post-menopausal . They must agree to take precautions in order to prevent a pregnancy throughout . Relevant history or current condition that might interfere with drug absorption , distribution , metabolism or excretion . Inability to understand the nature and extent of the trial and the procedures required . Participation in a drug trial within 60 days prior to the first dose of telaprevir . Use of relevant concomitant medication , as assessed by a hospital pharmacist ( member of the study team ) . Hemoglobin < 12 g/dL ( females ) or < 13 g/dL ( males ) ( 7.4 respectively 8.0 mM ) . Poor- or ultrarapid metabolizer CYP2D6 ( based on genetic testing )",3,0,18 Years,65 Years
VA Office of Research and Development,NCT01846182,Research Examining Gulf War Illness in Our Nations Service Members,VA Office of Research and Development,2,0,Gulf War Illness,Drug,Duloxetine,Treatment,Quadruple,"At least 1 in 4 of the 700,000 U.S. Veterans who served in the 1990-1991 Gulf War suffer from Gulf War Illness ( GWI ) . Despite considerable research , effective treatments remain elusive . GWI refers to a complex of symptoms that typically include widespread chronic pain , persistent headache , memory and concentration problems , gastrointestinal difficulties , sleep disturbances and unexplained fatigue . These symptoms are similar to that of fibromyalgia syndrome ( FMS ) , another multi-symptom condition . Whereas , effective treatments for GWI have yet to be found , the FDA has approved duloxetine and pregabalin for the treatment of FMS . The lack of progress in finding effective treatments for GWI , and the similarities between GWI and FMS , provides a rationale for determining if these medications can provide relief to Veterans who suffer from GWI . This randomized controlled trial will test the efficacy of Duloxetine and Pregabalin for treating Gulf War Veterans who suffer from GWI .","At least 1 in 4 of the 700,000 U.S. Veterans who served in the 1990-1991 Gulf War suffer from Gulf War Illness ( GWI ) . Despite considerable research , effective treatments remain elusive . GWI refers to a complex of symptoms that typically include widespread chronic pain , persistent headache , memory and concentration problems , gastrointestinal difficulties , sleep disturbances and unexplained fatigue . This symptom profile is similar to that of fibromyalgia syndrome ( FMS ) , a multi-symptom condition similar to GWI . Whereas , effective treatments for GWI have yet to be found , progress has been made in identifying medications to treat FMS . For example , the FDA has approved a number of medications including Duloxetine and Pregabalin for the treatment of FMS . Compared to placebo ( PBO ) Duloxetine ( a serotonin norepinephrine reuptake inhibitor ) and Pregabalin ( an alpha-2-alpha-subunit calcium-channel ligand ) significantly improved pain responses and fatigue . The capacity of Duloxetine to increase central levels of serotonin and norepinephrine as well as the more complex alterations of neurotransmitters and central nervous system ( CNS ) mediators of pain attributed to pregabalin are thought to be responsible for the medication 's effects on pain , mood and sleep . Clinical practice and one open-label trial support the use of these medications in combination to achieve optimal symptom improvement amongst GWI sufferers ; however , such combinations have not been formally tested in randomized controlled trials . The lack of progress in finding effective treatments for GWI , and the similarities between GWI and FMS , provides a rationale for determining if these FDA approved medications can provide significant symptomatic relief to Veterans who suffer from GWI . Central Texas is home to one of the highest number of Gulf War Veterans in the nation , thus the investigators ' research team is ideally situated to conduct the proposed study . In a randomized , double-blind , controlled trial , 180 Veterans who meet defining criteria for GWI and whose symptom profile includes chronic widespread pain and sleep disturbances will be treated with one of the following medications ; 1 ) AM Duloxetine+ PM placebo ( PBO ) ; 2 ) PM Pregabalin + AM PBO or 3 ) AM PBO + PM PBO . All active treatments will titrate from a lower dose in 2-week increments to the full therapeutic doses ( FDA-approved for FMS ) . The outcome of the PBO double-dummy period will be compared statistically with 18 weeks of active therapy ( weeks 5-22 ) .",2013-04-16,"February 18, 2021","Inclusion Criteria : Living in Central Texas near Killeen , Austin , Temple or Waco Served on active military duty and deployed to the Persian Gulf region for some period between August 1990 & July 1991 English speaking and able to understand the consent form and study questionnaires Willing to be randomized to treatment and participate in 1-month follow up men & women between the ages of 43 to 70 meet Kansas GWI case definition for the diagnosis of GWI report a baseline score > 4 on a 10-point Pain Visual Analog Scale ( VAS ) female participants of childbearing potential must test negative for pregnancy at the time of enrollment based on a urine pregnancy test and agree to use a reliable method of birth control ( for example , oral contraceptives or Norplant ; a reliable barrier method of birth control [ diaphragms with contraceptive jelly ; cervical caps with contraceptive jelly ; condoms with contraceptive foam ) ; intrauterine devices ; partner with vasectomy ; or abstinence ) during the study and for 2 months following the last dose of the study drug . [ Note that this inclusion criterion applies only to females of childbearing potential . Females of childbearing potential are defined as women not surgically sterilized and between menarche and 2 years post-menopause . ] Exclusion Criteria : Unstable or poorly controlled chronic medical illness such as Diabetes type-II , Hypertension ( HTN ) , heart disease , endocrine disorders , narrow angle glaucoma Significant Central Nervous System disease including transient ischemic attacks ( TIAs ) or stroke , Dementia , syncopal episodes , severe head trauma , multiple sclerosis Serious or advanced heart disease or clinically relevant abnormal electrocardiogram ( ECG ) , postural hypotension Untreated sleep apnea or body mass index placing patients at risk for undiagnosed sleep apnea ( BMI > 35 kg/m2 ) Diabetes type-I and patients with Diabetes type-II associated with peripheral neuropathy , hepatitis , liver failure/cirrhosis End stage renal disease History of hypersensitivity reaction to pregabalin , duloxetine , venlafaxine ; active treatment with duloxetine or pregabalin ; History of failure of duloxetine or pregabalin at therapeutic doses ; history of angioedema reaction to pregabalin Active systemic infectious disease such as tuberculosis and HIV , shingles Autoimmune mediated illnesses such as systemic lupus erythematosis , rheumatoid arthritis , scleroderma History of mental illness requiring hospitalization ( depression , bipolar illness , post traumatic stress disorder , history of suicide attempts , psychosis , schizophrenia spectrum ) ; Current major depression of dysthymia ; patients lacking capacity to make medical decisions Use of monoamine oxidase inhibitors ( MAOIs ) within 2 weeks of evaluation ; Active ongoing use of the following agents : desvenlafaxine , fenfluramine , linezolid , milnacipran , phentermine , tryptophan , tramadol , opiates Current ( meets criterion within the last 6 months ) for drug or alcohol dependence ( except for nicotine and caffeine ) Cancer other than non-melanoma skin cancers Women who are pregnant or desire to become pregnant , breastfeeding , who use unreliable contraception methods Those with occupations requiring use and/or operation of hazardous heavy equipment or professional drivers Patients for whom the potential risk outweighs the potential benefit in the opinion of the treating psychiatrist",112,0,44 Years,70 Years
Icahn School of Medicine at Mount Sinai,NCT01846208,Baked Egg or Egg Oral Immunotherapy for Children With Egg Allergy,"Hugh A Sampson, MD",2,1,Food Allergy,Drug,Egg Oral Immunotherapy,Treatment,,The purpose of this study is to compare Baked Egg vs . Egg Oral Immunotherapy for inducing sustained unresponsiveness to egg exposure in children .,"Food allergy affects 6-8 percent of children in the United States . In young children , reactions to egg can range from hives to severe life threatening allergic reactions called anaphylaxis . Current treatment for food allergy is complete avoidance of the food and to carry antihistamines and self-injectable epinephrine if an accidental reaction occurs . However , accidental exposure to allergens in processed foods may be difficult to avoid . Currently , several therapeutic strategies are being investigated to prevent and treat food allergies . Since immunotherapy injections for food allergy are associated with a high rate of allergic reactions , alternate approaches to treatment are needed . Oral ( by mouth ) immunotherapy ( OIT ) is one approach that has been tried in some studies in the treatment of food allergies . The purpose of this study is to compare baked foods with egg versus ( vs. ) egg OIT . The intent of the study is to investigate if participants will be able to consume egg after taking baked foods with egg or egg OIT for a period of time and then stopping for a certain period . This is referred to as tolerance or sustained unresponsiveness . This study will evaluate the effectiveness of the egg OIT vs. baked egg by having each participant ingest egg white solid or baked foods with egg . This will be done over 2 years . This study will last 2 years . All eligible subjects will receive a baked egg oral food challenge ( OFC ) . Those who pass the baked egg OFC will then have a 2 gm egg OFC . Those who react to the egg OFC will be randomized to Baked Egg or Egg OIT . Individuals who do not pass the initial baked egg OFC will be assigned to Egg OIT . Those who pass the egg OFC will not be eligible for the study and will be followed per site standard of care . All eligible and enrolled subjects will have a 1-year and a 2-year OFC . At selected visits , blood and urine collection , physical examination , prick skin tests , and atopic dermatitis and asthma evaluations will occur .",2013-04-30,"July 14, 2019","Inclusion Criteria : Age 3 through 16 years with a serum IgE to egg of > = 5 kUA/L within the past 12 months ] Reacting to the initial baked egg OFC with dose limiting symptoms OR Reacting on a 2 gm egg OFC with dose limiting symptoms to a cumulative dose of 2 gm or less after passing the initial baked egg OFC Written informed consent from subject and/or parent/guardian Written assent from all subjects as appropriate All females of child bearing age must be using appropriate birth control Exclusion Criteria : History of anaphylaxis to egg resulting in hypotension , neurological compromise or mechanical ventilation Chronic disease ( other than asthma , atopic dermatitis , rhinitis ) requiring therapy ( e.g. , heart disease , diabetes ) Active eosinophilic gastrointestinal disease in the past 2 years Participation in any interventional study for the treatment of food allergy in the past 6 months Subject is on `` build-up phase '' of immunotherapy ( i.e. , has not reached maintenance dosing ) . Subjects tolerating maintenance allergen immunotherapy can be enrolled . Severe asthma , or uncontrolled mild or moderate asthma . More information on these exclusion criteria can be found in the protocol . Inability to discontinue antihistamines for initial day escalation , skin testing or OFC Use of omalizumab or other non-traditional forms of allergen immunotherapy ( e.g. , oral or sublingual ) or immunomodulator therapy ( not including corticosteroids ) or biologic therapy ( e.g . infliximab , rituximab , etc . ) within the past year Use of Beta-blockers ( oral ) , angiotensin-converting enzyme ( ACE ) inhibitors , angiotensin-receptor blockers ( ARB ) or calcium channel blockers Use of investigational drug within 90 days or plan to use investigational drug during the study period Pregnancy or lactation",92,0,3 Years,16 Years
